rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
41,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,[],Back To Black: Songs From The Original Motion Picture,4/12/2024,2006,"[""british"",""soul""]","[""und""]",,,,Back To Black: Songs From The Original Motion Picture,,,spotify_streams_snapshot,562814594.0,streams,562814594,Spotify,,45.979096053312524,6nLvaCZFR1wEzW3sIKpsnr,,GBCAD2000628,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2024_crossplatform""}"
42,Feel It,d4vd,[],Feel It (From The Original Series ���Invincib,3/28/2024,2024,[],"[""und""]",,,,Feel It (From The Original Series ���Invincib,,,spotify_streams,795539504.0,streams,795539504,Spotify,,45.16814732420358,,,USUM72401132,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":388561,""catalog_sources"":""spotify_2024_crossplatform""}"
43,Pulsar Bike,Bheems Ceciroleo,[],Dhamaka (Original Motion Picture Soundtrack) - EP,1/7/2023,2023,[],"[""und""]",,,,Dhamaka- EP,,,spotify_streams_snapshot,39057770.0,streams,39057770,Spotify,,41.418674413699264,,,IND292208377,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
44,Main Title,Herb Alpert & the Tijuana Brass,[],Casino Royale (45th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,00ed9107-1d85-41c6-b008-78fe51097b51,,https://musicbrainz.org/recording/00ed9107-1d85-41c6-b008-78fe51097b51,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
45,Old Berlin House / Mata‐Hari School for Spies,Burt Bacharach,[],Casino Royale (45th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5ee225a5-82c6-4a93-89ab-19bbe6bfb024,,https://musicbrainz.org/recording/5ee225a5-82c6-4a93-89ab-19bbe6bfb024,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
46,Bond Arrival in France,Burt Bacharach,[],Casino Royale (45th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,293dc2ac-02b8-4212-9d50-a17d6835e8bf,,https://musicbrainz.org/recording/293dc2ac-02b8-4212-9d50-a17d6835e8bf,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
47,Arrival in Berlin,Burt Bacharach,[],Casino Royale (45th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,dee35bc5-5a0d-4bf4-917b-cdfc3f19ff44,,https://musicbrainz.org/recording/dee35bc5-5a0d-4bf4-917b-cdfc3f19ff44,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
48,Escape from the Berlin House,Burt Bacharach,[],Casino Royale (45th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6163a117-24cb-41fc-8844-147bebe429e4,,https://musicbrainz.org/recording/6163a117-24cb-41fc-8844-147bebe429e4,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
49,Ku‐u‐i‐po (Hawaiian Sweetheart),Elvis Presley with The Jordanaires,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bfd29570-cde0-444d-84a6-dacc3783c52f,,https://musicbrainz.org/recording/bfd29570-cde0-444d-84a6-dacc3783c52f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
50,Hawaiian Sunset,Elvis Presley with The Jordanaires,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,84642b33-9b6e-4952-a990-9064b998bc84,,https://musicbrainz.org/recording/84642b33-9b6e-4952-a990-9064b998bc84,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
51,Come Back as a Flower,Stevie Wonder,[],Stevie Wonder’s Journey Through the Secret Life of Plants,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ab121bf3-2d9b-4ab2-8239-8665f2c1fdbd,,https://musicbrainz.org/recording/ab121bf3-2d9b-4ab2-8239-8665f2c1fdbd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
52,"Steadfast, Loyal and True",Elvis Presley,[],King Creole,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6d415a49-4d0d-4889-88b5-6b8a10b43c36,,https://musicbrainz.org/recording/6d415a49-4d0d-4889-88b5-6b8a10b43c36,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
53,Keystone Kops,Burt Bacharach,[],Casino Royale,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9743cbd0-c75d-4092-8d7c-01ea47226131,,https://musicbrainz.org/recording/9743cbd0-c75d-4092-8d7c-01ea47226131,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
54,End of Torture Sequence,Burt Bacharach,[],Casino Royale (50th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6572bda7-4040-490e-8e8c-2fb8c232f82f,,https://musicbrainz.org/recording/6572bda7-4040-490e-8e8c-2fb8c232f82f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
55,The Look of Love (instrumental),Burt Bacharach,[],Casino Royale,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,71a958cc-aec2-4458-adb9-ae038dc568f2,,https://musicbrainz.org/recording/71a958cc-aec2-4458-adb9-ae038dc568f2,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
56,Fight in Casino Manager’s Office / Dr. Noah’s Headquarters / The LSD Room,Burt Bacharach,[],Casino Royale (50th Anniversary Edition),,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,46be42ca-8ada-4284-b1d2-b779e917777d,,https://musicbrainz.org/recording/46be42ca-8ada-4284-b1d2-b779e917777d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
57,Somebody Gonna Die Tonight,Dave Bing feat. Lil’ Mo,[],Romeo Must Die,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d3ab31bd-4cbd-4af9-b0f6-2431b6e8ea61,,https://musicbrainz.org/recording/d3ab31bd-4cbd-4af9-b0f6-2431b6e8ea61,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
58,Christmas Together / O Christmas Tree,"Goofy, Mickey Mouse, Minnie Mouse, The Disney Holiday Chorus",[],Now That’s What I Call Disney!,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0d1c3010-1f48-4b24-a3a5-8a6e679c0f49,,https://musicbrainz.org/recording/0d1c3010-1f48-4b24-a3a5-8a6e679c0f49,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
59,Island of Love (Kauai),Elvis Presley,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,23016b8b-9f32-46a0-baec-9e427e36dbb6,,https://musicbrainz.org/recording/23016b8b-9f32-46a0-baec-9e427e36dbb6,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
60,Ku‐u‐i‐po (Hawaiian Sweetheart),Elvis Presley,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c160b38e-de61-4b25-bd86-db0c62efc464,,https://musicbrainz.org/recording/c160b38e-de61-4b25-bd86-db0c62efc464,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
61,Aloha oe,Elvis Presley,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,30b77499-05b9-4677-ba0c-5bdb5865c136,,https://musicbrainz.org/recording/30b77499-05b9-4677-ba0c-5bdb5865c136,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
62,Promenade sentimentale,Vladimir Cosma,[],Bande originale du film Diva,,,"[""film soundtrack""]","[""und""]",,,,Bande originale du film Diva,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a6eaea8b-9bca-4fe2-81f4-772d79c1bc4b,,https://musicbrainz.org/recording/a6eaea8b-9bca-4fe2-81f4-772d79c1bc4b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
63,Requiem for Some,Richard Landry,[],4 Cuts Placed in “A First Quarter”,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,deb82316-101d-4e3b-9d7a-dad2fed5355f,,https://musicbrainz.org/recording/deb82316-101d-4e3b-9d7a-dad2fed5355f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
64,Over the Rainbow,MGM Studio Orchestra,[],The Wizard of Oz,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,e741aa83-1720-47b3-9368-84f8d8bbaeda,,https://musicbrainz.org/recording/e741aa83-1720-47b3-9368-84f8d8bbaeda,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
65,“Zion hört die Wächter singen”,Alessio Bax,[],Call Me By Your Name: Original Motion Picture Soundtrack,,,"[""film soundtrack""]","[""und""]",,,,Call Me By Your Name,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1872b920-05e6-4e56-b03b-9708fce29b84,,https://musicbrainz.org/recording/1872b920-05e6-4e56-b03b-9708fce29b84,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
66,Shining Through (Theme from “Save the Last Dance”) (Soulshock & Karlin remix),Fredro Starr & Jill Scott,[],Save the Last Dance: Music From the Motion Picture,,,"[""film soundtrack""]","[""und""]",,,,Save the Last Dance,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c157416a-2e22-4e25-9943-39a50250634c,,https://musicbrainz.org/recording/c157416a-2e22-4e25-9943-39a50250634c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
67,Holding Out for a Hero,Bonnie Tyler,[],Secret Dreams And Forbidden Fire,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bd131bbc-2d5d-404d-9552-d33f192d0896,,https://musicbrainz.org/recording/bd131bbc-2d5d-404d-9552-d33f192d0896,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""recording""}"
68,Scatterheart,Björk,[],Vespertine,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3846ed3d-a02a-45c2-9daa-c628acda5a23,,https://musicbrainz.org/recording/3846ed3d-a02a-45c2-9daa-c628acda5a23,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""recording""}"
69,I’ve Seen It All,Björk,[],Vespertine,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,77978516-c4e9-42f2-8b9c-f2b04c6447b7,,https://musicbrainz.org/recording/77978516-c4e9-42f2-8b9c-f2b04c6447b7,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""recording""}"
70,Steppin’ Out of Line (record version),Elvis Presley,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bfa28767-6611-4c46-bf44-cf991911eecc,,https://musicbrainz.org/recording/bfa28767-6611-4c46-bf44-cf991911eecc,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
71,Steppin’ Out of Line (movie version),Elvis Presley,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,869acdd8-b0c6-47c8-9276-4fa3c344a809,,https://musicbrainz.org/recording/869acdd8-b0c6-47c8-9276-4fa3c344a809,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
72,"Always Almost True (takes 2, 4, 5)",Elvis Presley,[],Blue Hawaii,,,"[""film soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,dcf0b45a-0067-41b2-864a-34e9083116dd,,https://musicbrainz.org/recording/dcf0b45a-0067-41b2-864a-34e9083116dd,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
73,omage 2: stoney bone child,Earth,[],Even Hell Has Its Heroes (Original Motion Picture Soundtrack),,,"[""film soundtrack""]","[""und""]",,,,Even Hell Has Its Heroes,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,737f7a66-391f-4baf-af43-0dfa43dda379,,https://musicbrainz.org/recording/737f7a66-391f-4baf-af43-0dfa43dda379,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
74,The Spirit of Music,Johnny Depp,[],When You’re Strange: Songs From the Motion Picture,,,"[""film soundtrack""]","[""und""]",,,,When You’re Strange: Songs From the Motion Picture,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bf3c0096-4ac8-4f0b-841a-d20b52ed6964,,https://musicbrainz.org/recording/bf3c0096-4ac8-4f0b-841a-d20b52ed6964,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film soundtrack"",""listenbrainz_source_scope"":""release-group""}"
