rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
43,I Want To Break Free,Queen,[],Bohemian Rhapsody (The Original Soundtrack),2018-10-19,1984,"[""classic rock"",""glam rock"",""rock""]",,,,Bohemian Rhapsody (The Original Soundtrack),,,spotify_streams,772696157.0,streams,772696157,Spotify,,52.02002716090515,7iAqvWLgZzXvH38lA06QZg,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":140993,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
44,Queen of Mean,Sarah Jeffery,[],Descendants 3 (Original TV Movie Soundtrack),8/2/2019,2019,[],,,,Descendants 3,,,spotify_streams_snapshot,118934988.0,streams,118934988,Spotify,,51.512833277090266,,,USWD11993388,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
45,Sudden Shower,Eclipse,[],"Lovely Runner, Pt. 1 (Original Soundtrack)",4/8/2024,2024,[],,,,"Lovely Runner, Pt. 1",,,spotify_streams_snapshot,25974901.0,streams,25974901,Spotify,,51.3989380509112,,,KRA492400564,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
46,Kesariya,Pritam,[],Brahmastra (Original Motion Picture Soundtrack),2022-10-06,2022,"[""filmi"",""indian"",""indian instrumental"",""modern bollywood""]",,,,Brahmastra,,,spotify_streams,708944748.0,streams,708944748,Spotify,,51.31638503905039,4UMIv5jd9gK98a39BQRD9X,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":121669,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
47,Mr. Saxobeat,Alexandra Stan,[],Sundown (Original Motion Picture Soundtrack),2016-05-06,2005,"[""romanian pop""]",,,,Sundown,,,spotify_streams,905079370.0,streams,905079370,Spotify,,51.248458089359204,6iruAMFiEbEqwUlugKZxAo,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":489641,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
48,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Ozuna,[],Arhbo (Music from the Fifa World Cup Qatar 2022 Official Soundtrack) [feat. FIFA Sound] - Single,8/19/2022,2022,"[""latino"",""reggae"",""reggaeton""]",,,,Arhbo[feat. FIFA Sound] - Single,,,spotify_streams_snapshot,49549021.0,streams,49549021,Spotify,,50.319675347444246,139nCjBRQCLgnWNRxBKAC7,,QZNMV2235460,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_114k|spotify_2024_crossplatform""}"
49,Hummingbird (Metro Boomin & James Blake),Metro Boomin,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,2023,[],,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_streams_snapshot,88524099.0,streams,88524099,Spotify,,50.111816138236705,,,USUM72307467,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
50,Spring Snow,10CM,[],"Lovely Runner, Pt. 8 (Original Soundtrack)",5/14/2024,2024,[],,,,"Lovely Runner, Pt. 8",,,spotify_streams_snapshot,18800716.0,streams,18800716,Spotify,,49.95157720468535,,,KRA492400665,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
51,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook,[],Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],11/20/2022,2022,[],,,,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],,,spotify_streams_snapshot,419016792.0,streams,419016792,Spotify,,49.38447606264001,,,QZNMY2232113,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023""}"
52,"Loser, Baby",Andrew Underberg,[],Hazbin Hotel Original Soundtrack (Part 1),1/19/2024,2024,[],,,,Hazbin Hotel Original Soundtrack (Part 1),,,spotify_streams_snapshot,91969282.0,streams,91969282,Spotify,,49.29513172212928,7sRz3vO2bEMhZGEkjnfMxb,,QMB622401808,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_2024_crossplatform|spotify_zenodo_0_9m""}"
53,Le Monde,Richard Carter,[],Talk to Me (Original Soundtrack),8/4/2023,2023,[],,,,Talk to Me,,,spotify_streams_snapshot,84141101.0,streams,84141101,Spotify,,48.41824528867495,,,QMB622321018,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
54,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,[],Back To Black: Songs From The Original Motion Picture,4/12/2024,2006,"[""british"",""soul""]",,,,Back To Black: Songs From The Original Motion Picture,,,spotify_streams_snapshot,562814594.0,streams,562814594,Spotify,,45.979096053312524,6nLvaCZFR1wEzW3sIKpsnr,,GBCAD2000628,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_600k_historical|spotify_114k""}"
55,Feel It,d4vd,[],Feel It (From The Original Series ���Invincib,3/28/2024,2024,[],,,,Feel It (From The Original Series ���Invincib,,,spotify_streams,772661217.0,streams,772661217,Spotify,,45.23675105463626,,,USUM72401132,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":461418,""catalog_sources"":""spotify_2024_crossplatform""}"
56,Pulsar Bike,Bheems Ceciroleo,[],Dhamaka (Original Motion Picture Soundtrack) - EP,1/7/2023,2023,[],,,,Dhamaka- EP,,,spotify_streams_snapshot,39057770.0,streams,39057770,Spotify,,41.418674413699264,,,IND292208377,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
57,...Baby One More Time (from Kung Fu Panda 4),Tenacious D,[],Kung Fu Panda 4 (Original Motion Picture Soundtrack),3/8/2024,2024,[],,,,Kung Fu Panda 4,,,spotify_streams_snapshot,28423160.0,streams,28423160,Spotify,,33.20330066489959,,,USQ4E2205653,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
58,Five Nights at Freddy's,The Newton Brothers,[],Five Nights at Freddy's (Original Motion Picture Soundtrack),10/27/2023,2023,[],,,,Five Nights at Freddy's,,,spotify_streams_snapshot,17822349.0,streams,17822349,Spotify,,32.230480310353784,,,USQ4E2205224,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
59,Stay With Me,CHANYEOL,[],"Guardian (Original Television Soundtrack), Pt. 1",2016-12-03,2016,"[""k-pop""]",,,,"Guardian, Pt. 1",,,spotify_streams,5633.0,streams,5633,Spotify,,29.502450527949264,1POlsQls16ppLPVmr4FGLt,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
60,Iktara,Amit Trivedi,[],Wake Up Sid (Original Motion Picture Soundtrack),2009-08-21,2009,"[""filmi"",""modern bollywood""]",,,,Wake Up Sid,,,spotify_streams,18766.0,streams,18766,Spotify,,28.32018456199141,3jtKSUiVDowKNBqVQbWaig,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
61,Sacrifice (feat. Jessie Reyez),Black Atlass,[],Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,2018,"[""canadian contemporary r&b"",""dark r&b"",""soul""]",,,,Fifty Shades Freed,,,spotify_streams,3852.0,streams,3852,Spotify,,27.007397027039005,4LbfLqheRZesqH794Avpd9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m""}"
62,Helium,Sia,[],Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2017,"[""australian dance"",""australian pop"",""pop""]",,,,Fifty Shades Darker,,,spotify_streams,1779.0,streams,1779,Spotify,,27.00126000692668,5fc6rQgAKiLutfUYWQ6QnJ,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
63,Kya Hua,Vishal Mishra,[],Blackout (Original Motion Picture Soundtrack),5/31/2024,2024,[],,,,Blackout,,,spotify_streams_snapshot,96766.0,streams,96766,Spotify,,25.10544560407194,,,INP912410081,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
64,Selamanya Cinta,D'Cinnamons,[],Cintapuccino (Original Motion Picture Soundtrack),2007-08-16,2007,"[""indonesian pop""]",,,,Cintapuccino,,,spotify_streams,3176.0,streams,3176,Spotify,,23.506051644481445,4DX8Ejmm8dMRklWeSnOckn,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
65,Romeo Juliet - Title Song,Akassh,[],Romeo Vs Juliet (Original Motion Picture Soundtrack) - EP,3/12/2024,2024,[],,,,Romeo Vs Juliet- EP,,,spotify_streams_snapshot,15619.0,streams,15619,Spotify,,23.49922326877131,,,INE241800060,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
66,Hush,Lasse Lindh,[],"Guardian (Original Television Soundtrack), Pt. 3",2016-12-11,2016,"[""indie-pop"",""swedish"",""swedish indie pop""]",,,,"Guardian, Pt. 3",,,spotify_streams,2343.0,streams,2343,Spotify,,23.35987282203816,16FoyabyqWiC4G0crZDt5Y,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
67,Code Blue,The-Dream,[],Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,2017,"[""dirty south rap"",""hip pop"",""r&b"",""southern hip hop"",""trap"",""urban contemporary""]",,,,Fifty Shades Darker,,,spotify_streams,4542.0,streams,4542,Spotify,,23.222028210443877,17YVl4TzNHQlHIyokvt1TD,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
68,Mallipoo,A.R. Rahman,"[""Madhushree""]",Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Vendhu Thanindhathu Kaadu,,,spotify_popularity,79.0,score_0_100,,,,19.75,3i7qScF9Oyp31O9bAutJez,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
69,You Didn’t Know,Andrew Underberg,[],Hazbin Hotel (Original Soundtrack),2024-02-02,2024,[],,,,Hazbin Hotel,,,spotify_popularity,78.0,score_0_100,,,,19.5,0nD9zX0pnjOGhwZbCtMSGR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
70,"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") - Tamil",A.R. Rahman,"[""A. R. Reihana"",""Bamba Bakya""]","Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",,,"[""pop"",""pop-film""]",,,,"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",,,spotify_popularity,77.0,score_0_100,,,,19.25,1uJ2czshFLqimctgvsxfv2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
71,Hide (feat. Seezyn),Juice WRLD,[],Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,2018,"[""chicago rap"",""melodic rap"",""rap""]",,,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),,,spotify_popularity,77.0,score_0_100,,,,19.25,6rz0dTA0PdhXImFV5EjM0w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
72,Not My Fault (with Megan Thee Stallion),Reneé Rapp,[],Mean Girls (Music From The Motion Picture),2024-01-12,2023,"[""alt z"",""singer-songwriter pop""]",,,,Mean Girls,,,spotify_popularity,76.0,score_0_100,,,,19.0,1uQvn6qvdkWRNiA7Lol9BT,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
73,Rosyln,Bon Iver,[],The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,2009,"[""chamber pop"",""eau claire indie"",""folk"",""indie"",""indie folk"",""melancholia"",""modern rock""]",,,,The Twilight Saga: New Moon,,,spotify_popularity,76.0,score_0_100,,,,19.0,7qYjSobU0Jaz32lrIe853P,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
74,Yours,JIN,[],Jirisan (Original Television Soundtrack) Pt. 4,,,"[""k-pop""]",,,,JirisanPt. 4,,,spotify_popularity,75.0,score_0_100,,,,18.75,66sBTYlkaiyBwf4fhbIHlZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
75,When I R.I.P.,Labrinth,[],Euphoria (Original Score from the HBO Series),,2019,"[""indie"",""indie-pop""]",,,,Euphoria,,,spotify_popularity,75.0,score_0_100,,,,18.75,2t16D9V5FmmRAJjsSpwvZf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
76,Jeena Jeena,Atif Aslam,[],Badlapur (Original Motion Picture Soundtrack),2014-12-09,2014,"[""classic pakistani pop"",""filmi"",""modern bollywood"",""pop"",""pop-film"",""sufi""]",,,,Badlapur,,,spotify_popularity,74.0,score_0_100,,,,18.5,2GXXZFUxYg2LvG8SR0byOE,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
