rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
35,We Are The People,Empire Of The Sun,[],,,,[],,,,,,,spotify_country_chart_streams,2340354.0,streams,2340354,Spotify regional daily chart (Kworb aggregate),,,3zEN0ii6s4DHHBpnTp3RP7,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":858,""top10_days"":39,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":5514,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":35}"
36,Why'd You Only Call Me When You're High?,Arctic Monkeys,[],,,,[],,,,,,,spotify_country_chart_streams,2323215.0,streams,2323215,Spotify regional daily chart (Kworb aggregate),,,086myS9r57YsLbJpU0TgK9,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1394,""top10_days"":null,""peak_rank"":16,""peak_occurrences"":null,""peak_daily_streams"":2730,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":36}"
37,See You Again,"Tyler, The Creator",[],,,,[],,,,,,,spotify_country_chart_streams,2322479.0,streams,2322479,Spotify regional daily chart (Kworb aggregate),,,7KA4W4McWYRpgf0fWsJZWB,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1004,""top10_days"":66,""peak_rank"":2,""peak_occurrences"":10,""peak_daily_streams"":4587,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":37}"
38,back to friends,sombr,[],,,,[],,,,,,,spotify_country_chart_streams,2298214.0,streams,2298214,Spotify regional daily chart (Kworb aggregate),,,7qjZnBKE73H4Oxkopwulqe,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":505,""top10_days"":267,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":7770,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":38}"
39,Without Me,Eminem,[],,,,[],,,,,,,spotify_country_chart_streams,2297604.0,streams,2297604,Spotify regional daily chart (Kworb aggregate),,,7lQ8MOhq6IN2w8EYcFNSUk,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1325,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":3232,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":39}"
40,Heartless,Kanye West,[],,,,[],,,,,,,spotify_country_chart_streams,2287887.0,streams,2287887,Spotify regional daily chart (Kworb aggregate),,,4EWCNWgDS8707fNSZ1oaA5,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1242,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":3690,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":40}"
41,Pasarg' dievs,Wiesulis,[],,,,[],,,,,,,spotify_country_chart_streams,2277582.0,streams,2277582,Spotify regional daily chart (Kworb aggregate),,,15mI8eh3ke97hPb8gZQxyh,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":832,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":5192,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":41}"
42,The Night We Met,Lord Huron,[],,,,[],,,,,,,spotify_country_chart_streams,2255656.0,streams,2255656,Spotify regional daily chart (Kworb aggregate),,,3hRV0jL3vUpRrcy398teAU,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1099,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":3594,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":42}"
43,Plāksteris,Singapūras Satīns,[],,,,[],,,,,,,spotify_country_chart_streams,2188801.0,streams,2188801,Spotify regional daily chart (Kworb aggregate),,,1oGmFrMqitiA38yJZnvWin,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1295,""top10_days"":14,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":6648,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":46407.0,""metric_unit"":""streams"",""listen_count"":46407,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/lv_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/lv_daily_totals.html""],""country_rank"":43}"
44,Mūsu mīlestība,Sudden Lights,[],,,,[],,,,,,,spotify_country_chart_streams,2165280.0,streams,2165280,Spotify regional daily chart (Kworb aggregate),,,0OkU8xnHpHmbfrgdJa0NFs,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":749,""top10_days"":106,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":7862,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":44}"
45,I'm Good (Blue),David Guetta,[],,,,[],,,,,,,spotify_country_chart_streams,2159712.0,streams,2159712,Spotify regional daily chart (Kworb aggregate),,,4uUG5RXrOk84mYEfFvj3cK,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":786,""top10_days"":232,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":10133,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":45}"
46,Brāl' Ar Dzīvi Nekaulē,Bermudu Divstūris,[],,,,[],,,,,,,spotify_country_chart_streams,2128176.0,streams,2128176,Spotify regional daily chart (Kworb aggregate),,,6IHo6KA0JW6FEHT0hdkx7s,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":959,""top10_days"":91,""peak_rank"":1,""peak_occurrences"":26,""peak_daily_streams"":13592,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":46}"
47,Revenge,XXXTENTACION,[],,,,[],,,,,,,spotify_country_chart_streams,2117491.0,streams,2117491,Spotify regional daily chart (Kworb aggregate),,,5TXDeTFVRVY7Cvt0Dw4vWW,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1104,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":3245,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":47}"
48,Timeless,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,2117014.0,streams,2117014,Spotify regional daily chart (Kworb aggregate),,,0FIDCNYYjNvPVimz5icugS,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":627,""top10_days"":144,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":16056,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":48}"
49,Stolen Dance,Milky Chance,[],,,,[],,,,,,,spotify_country_chart_streams,2106793.0,streams,2106793,Spotify regional daily chart (Kworb aggregate),,,7398yjipWAaoCGIl7ukaeX,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1301,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":3326,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":49}"
50,"Sex, Drugs, Etc.",Beach Weather,[],,,,[],,,,,,,spotify_country_chart_streams,2086149.0,streams,2086149,Spotify regional daily chart (Kworb aggregate),,,7DbdUf8aHSYoliSjO6LZv6,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1059,""top10_days"":8,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":3333,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":50}"
51,3D,Jung Kook,[],,,,[],,,,,,,spotify_country_chart_streams,2069021.0,streams,2069021,Spotify regional daily chart (Kworb aggregate),,,01qFKNWq73UfEslI0GvumE,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":336,""top10_days"":221,""peak_rank"":2,""peak_occurrences"":52,""peak_daily_streams"":26558,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":51}"
52,Do I Wanna Know?,Arctic Monkeys,[],,,,[],,,,,,,spotify_country_chart_streams,2056009.0,streams,2056009,Spotify regional daily chart (Kworb aggregate),,,5FVd6KXrgO9B3JPmC8OPst,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1448,""top10_days"":null,""peak_rank"":37,""peak_occurrences"":null,""peak_daily_streams"":1973,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":52}"
