rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
35,Ungukuphila,Xolly Mncwango,[],,,,[],,,,,,,spotify_country_chart_streams,18140548.0,streams,18140548,Spotify regional daily chart (Kworb aggregate),,,53wwaMp15eGyE12Cm7sxLa,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":856,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":40833,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":35}"
36,Wayengenalutho,MENZI MUSIC,[],,,,[],,,,,,,spotify_country_chart_streams,18033929.0,streams,18033929,Spotify regional daily chart (Kworb aggregate),,,6VBfzBgHu8tFeeg2ZQO4gH,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":493,""top10_days"":43,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":73226,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":36}"
37,Masithokoze,DJ Stokie,[],,,,[],,,,,,,spotify_country_chart_streams,17730656.0,streams,17730656,Spotify regional daily chart (Kworb aggregate),,,4tsVMjM60RNTe9EV5oQ4sQ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":540,""top10_days"":148,""peak_rank"":2,""peak_occurrences"":5,""peak_daily_streams"":213458,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":37}"
38,Adorn,Miguel,[],,,,[],,,,,,,spotify_country_chart_streams,17586186.0,streams,17586186,Spotify regional daily chart (Kworb aggregate),,,5hJFhO9dvhJoDvUZZ9iWSw,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1283,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":34302,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":38}"
39,No Role Modelz,J. Cole,[],,,,[],,,,,,,spotify_country_chart_streams,17583061.0,streams,17583061,Spotify regional daily chart (Kworb aggregate),,,68Dni7IE4VyPkTOH9mRWHr,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1774,""top10_days"":null,""peak_rank"":28,""peak_occurrences"":null,""peak_daily_streams"":22342,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":39}"
40,Gucci,Mthandeni SK,[],,,,[],,,,,,,spotify_country_chart_streams,17389740.0,streams,17389740,Spotify regional daily chart (Kworb aggregate),,,567NwM1L86vGvZwiZfCsMo,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":469,""top10_days"":95,""peak_rank"":1,""peak_occurrences"":31,""peak_daily_streams"":215404,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":40}"
41,Magumba,Khadeair,[],,,,[],,,,,,,spotify_country_chart_streams,17298392.0,streams,17298392,Spotify regional daily chart (Kworb aggregate),,,6sbHyHcH3bvY2qRfRTxOwE,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":279,""top10_days"":72,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":313199,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":41}"
42,Thath'Indawo (Live),Spirit Of Praise,[],,,,[],,,,,,,spotify_country_chart_streams,17046556.0,streams,17046556,Spotify regional daily chart (Kworb aggregate),,,7wcjeveluiW5djtxLCxNSx,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1057,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":29077,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":42}"
43,Awukhuzeki,DJ Stokie,[],,,,[],,,,,,,spotify_country_chart_streams,16888196.0,streams,16888196,Spotify regional daily chart (Kworb aggregate),,,4J1H4EuucGhhYfcPpYCBRr,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":559,""top10_days"":128,""peak_rank"":1,""peak_occurrences"":23,""peak_daily_streams"":112431,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":43}"
44,Uzizwa Kanjan,JAZZWRLD,[],,,,[],,,,,,,spotify_country_chart_streams,16885721.0,streams,16885721,Spotify regional daily chart (Kworb aggregate),,,73MJ65QLIfsU2GyCt5KQ3a,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":147,""top10_days"":138,""peak_rank"":1,""peak_occurrences"":18,""peak_daily_streams"":221509,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":10503966.0,""metric_unit"":""streams"",""listen_count"":10503966,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":44}"
45,Residuals,Chris Brown,[],,,,[],,,,,,,spotify_country_chart_streams,16879533.0,streams,16879533,Spotify regional daily chart (Kworb aggregate),,,6txAWGckgEGJIhLjhNdtE9,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":739,""top10_days"":10,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":50400,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":45}"
46,Ngyozama,Kabza De Small,[],,,,[],,,,,,,spotify_country_chart_streams,16870081.0,streams,16870081,Spotify regional daily chart (Kworb aggregate),,,30jHPgouy6TBqiykdGwbOe,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":369,""top10_days"":12,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":148806,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":46}"
47,Lutho,Dj Jaivane,[],,,,[],,,,,,,spotify_country_chart_streams,16812621.0,streams,16812621,Spotify regional daily chart (Kworb aggregate),,,54gOExDYI4WmDlwQaygLDp,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":343,""top10_days"":55,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":146708,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":47}"
48,ZEP,Dj Smallz,[],,,,[],,,,,,,spotify_country_chart_streams,16734837.0,streams,16734837,Spotify regional daily chart (Kworb aggregate),,,1K0sOGQSOUflAyPPRBhTax,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":228,""top10_days"":118,""peak_rank"":2,""peak_occurrences"":28,""peak_daily_streams"":370344,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":48}"
49,Exchange,Bryson Tiller,[],,,,[],,,,,,,spotify_country_chart_streams,16699052.0,streams,16699052,Spotify regional daily chart (Kworb aggregate),,,43PuMrRfbyyuz4QpZ3oAwN,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1274,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":30439,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":49}"
50,Sdudla or Slender,Shandesh,[],,,,[],,,,,,,spotify_country_chart_streams,16588032.0,streams,16588032,Spotify regional daily chart (Kworb aggregate),,,2Ufc72Ojfx9lR30r5srBPB,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":308,""top10_days"":114,""peak_rank"":1,""peak_occurrences"":24,""peak_daily_streams"":148187,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":50}"
51,Amazwe,Kabza De Small,[],,,,[],,,,,,,spotify_country_chart_streams,16499755.0,streams,16499755,Spotify regional daily chart (Kworb aggregate),,,2Oe52Ggx8lxxI55azZbr5h,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":687,""top10_days"":24,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":60152,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":51}"
52,Ngathi Nguye,Umafikizolo,[],,,,[],,,,,,,spotify_country_chart_streams,16423464.0,streams,16423464,Spotify regional daily chart (Kworb aggregate),,,3bqCtq5RcPzULlyqkFGVJ7,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":596,""top10_days"":62,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":65954,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":52}"
53,Not Like Us,Kendrick Lamar,[],,,,[],,,,,,,spotify_country_chart_streams,16277790.0,streams,16277790,Spotify regional daily chart (Kworb aggregate),,,6AI3ezQ4o3HUoP6Dhudph3,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":438,""top10_days"":144,""peak_rank"":1,""peak_occurrences"":55,""peak_daily_streams"":106574,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":53}"
