rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
35,È sempre bello,Coez,[],,,,[],,,,,,,spotify_country_chart_streams,104883363.0,streams,104883363,Spotify regional daily chart (Kworb aggregate),,,6IdiuMw1FSAvU3e6bgWQVX,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1039,""top10_days"":143,""peak_rank"":1,""peak_occurrences"":25,""peak_daily_streams"":682622,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":35}"
36,Giovani Wannabe,Pinguini Tattici Nucleari,[],,,,[],,,,,,,spotify_country_chart_streams,104105618.0,streams,104105618,Spotify regional daily chart (Kworb aggregate),,,7iLuBTHJSXM2HalKHFqEEy,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":818,""top10_days"":126,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":414098,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":36}"
37,IL MALE CHE MI FAI,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,102740418.0,streams,102740418,Spotify regional daily chart (Kworb aggregate),,,7Da5kjy5GByLHE5OPQ4tpg,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":617,""top10_days"":70,""peak_rank"":1,""peak_occurrences"":28,""peak_daily_streams"":919264,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":37}"
38,Tran Tran,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,101794762.0,streams,101794762,Spotify regional daily chart (Kworb aggregate),,,3cGuiySfwJPXqvE15OiEEg,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1598,""top10_days"":86,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":370405,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":269293.0,""metric_unit"":""streams"",""listen_count"":269293,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/it_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/it_daily_totals.html""],""country_rank"":38}"
39,Calcolatrici,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,101095172.0,streams,101095172,Spotify regional daily chart (Kworb aggregate),,,6bN41HjY008ggroMFxNLaa,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":860,""top10_days"":80,""peak_rank"":1,""peak_occurrences"":22,""peak_daily_streams"":1575045,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":39}"
40,Bang Bang,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,101010852.0,streams,101010852,Spotify regional daily chart (Kworb aggregate),,,7kktKNHgINrBczPUGoG38p,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1547,""top10_days"":null,""peak_rank"":50,""peak_occurrences"":null,""peak_daily_streams"":132923,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":40}"
41,PANICO,Lazza,[],,,,[],,,,,,,spotify_country_chart_streams,100401264.0,streams,100401264,Spotify regional daily chart (Kworb aggregate),,,0SsUOrXUM2gZxVLYizZfQZ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":797,""top10_days"":28,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":417190,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":41}"
42,Anche Stasera,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,99883585.0,streams,99883585,Spotify regional daily chart (Kworb aggregate),,,5WssaPhjCCUFBMk9PpnHYj,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":937,""top10_days"":71,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":1513809,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":42}"
43,Shakerando,Rhove,[],,,,[],,,,,,,spotify_country_chart_streams,99087428.0,streams,99087428,Spotify regional daily chart (Kworb aggregate),,,4EC028SvtlC25iHQSG2OIa,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":597,""top10_days"":180,""peak_rank"":1,""peak_occurrences"":53,""peak_daily_streams"":488637,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":43}"
44,LA CODA DEL DIAVOLO (con ELODIE),Rkomi,[],,,,[],,,,,,,spotify_country_chart_streams,98320671.0,streams,98320671,Spotify regional daily chart (Kworb aggregate),,,6oYcyS6salzWI1ysjEScFh,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":790,""top10_days"":117,""peak_rank"":1,""peak_occurrences"":5,""peak_daily_streams"":369620,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":44}"
45,X CASO,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,97509384.0,streams,97509384,Spotify regional daily chart (Kworb aggregate),,,2E32Pv8w20r6ZH4oFecxOf,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":652,""top10_days"":76,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":668438,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":45}"
46,Guasto D'Amore,Bresh,[],,,,[],,,,,,,spotify_country_chart_streams,96646606.0,streams,96646606,Spotify regional daily chart (Kworb aggregate),,,4CQNELF3U3gyNcI6sLr6yK,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":821,""top10_days"":12,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":865237,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":46}"
47,Balorda nostalgia,Olly,[],,,,[],,,,,,,spotify_country_chart_streams,94639316.0,streams,94639316,Spotify regional daily chart (Kworb aggregate),,,5pNm9cYzWaAtoihxILG3cw,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":236,""top10_days"":146,""peak_rank"":1,""peak_occurrences"":52,""peak_daily_streams"":2792229,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":35581990.0,""metric_unit"":""streams"",""listen_count"":35581990,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/it_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/it_daily_totals.html""],""country_rank"":47}"
48,Another Love,Tom Odell,[],,,,[],,,,,,,spotify_country_chart_streams,94549436.0,streams,94549436,Spotify regional daily chart (Kworb aggregate),,,7jtQIBanIiJOMS6RyCx6jZ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1338,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":168400,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":48}"
49,s!r!,thasup,[],,,,[],,,,,,,spotify_country_chart_streams,94510617.0,streams,94510617,Spotify regional daily chart (Kworb aggregate),,,50DsGEqRiQr6KdEYi0NuSP,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":481,""top10_days"":166,""peak_rank"":1,""peak_occurrences"":63,""peak_daily_streams"":1156740,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":49}"
50,TUTA GOLD,Mahmood,[],,,,[],,,,,,,spotify_country_chart_streams,94445385.0,streams,94445385,Spotify regional daily chart (Kworb aggregate),,,371l4ekF9cDC2D5WuuabU6,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":299,""top10_days"":82,""peak_rank"":1,""peak_occurrences"":12,""peak_daily_streams"":2169950,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":50}"
51,15 Piani,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,93701420.0,streams,93701420,Spotify regional daily chart (Kworb aggregate),,,05wb6MEyJeG2z1MVCIXxC8,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":845,""top10_days"":75,""peak_rank"":1,""peak_occurrences"":11,""peak_daily_streams"":1565540,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":51}"
52,Brividi,Mahmood,[],,,,[],,,,,,,spotify_country_chart_streams,93272462.0,streams,93272462,Spotify regional daily chart (Kworb aggregate),,,1ZMGp9MTXbtAPvcKa0U3zS,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":413,""top10_days"":112,""peak_rank"":1,""peak_occurrences"":48,""peak_daily_streams"":3384192,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":52}"
