rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
42,Electric Love,BØRNS,[],,,2015,"[""rock"",""['indie poptimism'"",""'modern alternative rock'"",""'modern rock'"",""'pov: indie']""]","[""und""]",,,,,,,spotify_streams,1418191470.0,streams,1418191470,Spotify,,138.58631038763136,2GiJYvgVaD2HtM8GqD9EgQ,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""['indie poptimism'"",""'modern alternative rock'"",""'modern rock'"",""'pov: indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
43,Nothing Else Matters,Metallica,[],Metallica,1991-08-12,1991,"[""rock"",""['hard rock'"",""'metal'"",""'old school thrash'"",""'rock'"",""'thrash metal']"",""metal"",""hard-rock""]","[""und""]",,,,,,,spotify_streams,1725067122.0,streams,1725067122,Spotify,,137.96247931268303,3ZFwuJwUpIl0GeXsvF1ELf,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""['hard rock'"",""'metal'"",""'old school thrash'"",""'rock'"",""'thrash metal']"",""metal"",""hard-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
44,Scar Tissue,Red Hot Chili Peppers,[],Californication,1999-06-08,1999,"[""metal"",""alt-rock"",""alternative"",""funk"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_streams,1661161328.0,streams,1661161328,Spotify,,137.71469846922918,2QOMGq8wVTZbLmh7McrvgF,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""alt-rock"",""alternative"",""funk"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
45,Paranoid,Black Sabbath,[],The Ultimate Collection,2016-10-28,1970,"[""hard-rock"",""['album rock'"",""'alternative metal'"",""'birmingham metal'"",""'classic rock'"",""'hard rock'"",""'metal'"",""'rock'"",""'stoner rock'"",""'uk doom metal']"",""metal""]","[""und""]",,,,,,,spotify_streams,1728410823.0,streams,1728410823,Spotify,,137.32292615147642,7h4RBJBCKJnQrNKGWenr6i,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hard-rock"",""['album rock'"",""'alternative metal'"",""'birmingham metal'"",""'classic rock'"",""'hard rock'"",""'metal'"",""'rock'"",""'stoner rock'"",""'uk doom metal']"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
46,The Middle,Jimmy Eat World,[],Bleed American,2001-01-01,2001,"[""alternative"",""punk-rock"",""punk"",""alt-rock"",""power-pop"",""['alternative metal'"",""'alternative rock'"",""'emo'"",""'modern power pop'"",""'modern rock'"",""'neon pop punk'"",""'pop punk'"",""'pop rock'"",""'post-grunge'"",""'punk'"",""'rock']"",""emo""]","[""und""]",,,,,,,spotify_streams,1387267956.0,streams,1387267956,Spotify,,137.00479703239705,7bg7JfJvKgKX1xTn1gGAki,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""punk-rock"",""punk"",""alt-rock"",""power-pop"",""['alternative metal'"",""'alternative rock'"",""'emo'"",""'modern power pop'"",""'modern rock'"",""'neon pop punk'"",""'pop punk'"",""'pop rock'"",""'post-grunge'"",""'punk'"",""'rock']"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
47,Teenagers,My Chemical Romance,[],,,2006,"[""emo"",""punk""]","[""und""]",,,,,,,spotify_streams,1370746118.0,streams,1370746118,Spotify,,136.87006091245266,7j31rVgGX9Q2blT92VBEA0,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
48,Still Into You,Paramore,[],,,2013,"[""emo"",""punk""]","[""und""]",,,,,,,spotify_streams,1282967565.0,streams,1282967565,Spotify,,136.69141797261176,1yjY7rpaAQvKwpdUliHx0d,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
49,There Is a Light That Never Goes Out,The Smiths,[],(500) Days of Summer (Music from the Motion Picture),2009-07-10,1986,"[""['madchester'"",""'new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']"",""punk-rock"",""punk""]","[""und""]",,,,,,,spotify_streams,1183683045.0,streams,1183683045,Spotify,,136.6715283868892,6eE15VqSQP1FDkMkm64Qb0,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['madchester'"",""'new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']"",""punk-rock"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
50,Cigarette Daydreams,Cage The Elephant,[],,,2013,"[""blues"",""['modern alternative rock'"",""'modern rock'"",""'pov: indie'"",""'punk blues'"",""'rock']"",""punk-rock"",""punk"",""rock""]","[""und""]",,,,,,,spotify_streams,1461492431.0,streams,1461492431,Spotify,,136.49173330766357,6jHvX8ZnHKC1PnrPMJ0Emt,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""blues"",""['modern alternative rock'"",""'modern rock'"",""'pov: indie'"",""'punk blues'"",""'rock']"",""punk-rock"",""punk"",""rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
51,Killing In The Name,Rage Against The Machine,[],Rage Against The Machine/Evil Empire,2003,1992,"[""['alternative metal'"",""'alternative rock'"",""'conscious hip hop'"",""'funk metal'"",""'hard rock'"",""'nu metal'"",""'political hip hop'"",""'post-grunge'"",""'rap metal'"",""'rap rock'"",""'rock']"",""alternative"",""alt-rock"",""funk"",""metal""]","[""und""]",,,,,,,spotify_streams,1290863546.0,streams,1290863546,Spotify,,136.3506868027457,59WN2psjkt1tyaxjspN8fp,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'conscious hip hop'"",""'funk metal'"",""'hard rock'"",""'nu metal'"",""'political hip hop'"",""'post-grunge'"",""'rap metal'"",""'rap rock'"",""'rock']"",""alternative"",""alt-rock"",""funk"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
52,Boys Don't Cry,The Cure,[],Greatest Hits,2001-11-13,1979,"[""punk-rock"",""punk"",""['new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']""]","[""und""]",,,,,,,spotify_streams,1282703821.0,streams,1282703821,Spotify,,136.20491575909344,2RKDbMwtJgKc76H9oPo7Cl,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""punk"",""['new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
53,Like a Stone,Audioslave,[],,,2002,"[""grunge"",""metal"",""['alternative metal'"",""'alternative rock'"",""'grunge'"",""'hard rock'"",""'nu metal'"",""'permanent wave'"",""'post-grunge'"",""'rock'"",""'supergroup']"",""alt-rock""]","[""und""]",,,,,,,spotify_streams,1240772505.0,streams,1240772505,Spotify,,136.1734509090504,3YuaBvuZqcwN3CEAyyoaei,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grunge"",""metal"",""['alternative metal'"",""'alternative rock'"",""'grunge'"",""'hard rock'"",""'nu metal'"",""'permanent wave'"",""'post-grunge'"",""'rock'"",""'supergroup']"",""alt-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
54,K.,Cigarettes After Sex,[],Cigarettes After Sex,2017-06-09,2017,"[""indie"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""ambient"",""indie-pop""]","[""und""]",,,,,,,spotify_streams,1282885308.0,streams,1282885308,Spotify,,136.12034845757358,7LX4aXtvImhdgUHQBlo8Kp,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""indie"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""ambient"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
55,Somebody Told Me,The Killers,[],,,2004,"[""alternative"",""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']"",""dance"",""rock"",""alt-rock""]","[""und""]",,,,,,,spotify_streams,1290378786.0,streams,1290378786,Spotify,,135.91381774157142,7HGTkn2aX7MNdKs7nV2xBt,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']"",""dance"",""rock"",""alt-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
56,Sunsetz,Cigarettes After Sex,[],Cigarettes After Sex,2017-06-09,2017,"[""indie-pop"",""ambient"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""indie""]","[""und""]",,,,,,,spotify_streams,1289275268.0,streams,1289275268,Spotify,,135.88253044289374,69UqtTHfUKAJweQwEStRzC,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""indie-pop"",""ambient"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""indie""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
57,"Sugar, We're Goin Down",Fall Out Boy,[],,,2005,"[""emo"",""rock""]","[""und""]",,,,,,,spotify_streams,1088631723.0,streams,1088631723,Spotify,,135.16050954491433,4i9rwlnDxUiMZA9Dq3hAL3,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
58,Supermassive Black Hole,Muse,[],Black Holes and Revelations,2006-06-19,2006,"[""['alternative rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_streams,1026902165.0,streams,1026902165,Spotify,,135.153426794577,3lPr8ghNDBLc2uZovNyLs9,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
59,Welcome to the Black Parade,My Chemical Romance,[],The Black Parade,,2006,"[""punk"",""emo""]","[""und""]",,,,,,,spotify_streams,1104730813.0,streams,1104730813,Spotify,,135.0390628344479,5wQnmLuC1W7ATsArWACrgW,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
60,Can You Feel My Heart,Bring Me The Horizon,[],,,2013,"[""metal"",""metalcore"",""rock""]","[""und""]",,,,,,,spotify_streams,909661799.0,streams,909661799,Spotify,,134.96089881645338,7Hf5ZkN0kLxwsM5GYwhIBg,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""metalcore"",""rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
61,Save That Shit,Lil Peep,[],,,2017,"[""['cloud rap'"",""'emo rap'"",""'lgbtq+ hip hop']"",""emo""]","[""und""]",,,,,,,spotify_streams,994982111.0,streams,994982111,Spotify,,134.91414709325514,64PgpLHuQK3UJ5qZ875Vei,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['cloud rap'"",""'emo rap'"",""'lgbtq+ hip hop']"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
62,Dani California,Red Hot Chili Peppers,[],,,2006,"[""alternative"",""alt-rock"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']"",""funk"",""metal""]","[""und""]",,,,,,,spotify_streams,1087933559.0,streams,1087933559,Spotify,,134.86920855620014,6vODhpvfWwdsO0i9MBWnEq,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""alt-rock"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']"",""funk"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
63,Black Hole Sun,Soundgarden,[],,,1994,"[""alternative"",""metal"",""grunge"",""alt-rock"",""hard-rock"",""['alternative metal'"",""'alternative rock'"",""'classic rock'"",""'grunge'"",""'hard rock'"",""'nu metal'"",""'rock']""]","[""und""]",,,,,,,spotify_streams,1095495468.0,streams,1095495468,Spotify,,134.7553500085677,7fURZRPkB2S70sYR1naKTK,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""metal"",""grunge"",""alt-rock"",""hard-rock"",""['alternative metal'"",""'alternative rock'"",""'classic rock'"",""'grunge'"",""'hard rock'"",""'nu metal'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
64,Thnks fr th Mmrs,Fall Out Boy,[],Infinity On High,,2007,"[""rock"",""emo""]","[""und""]",,,,,,,spotify_streams,1050062733.0,streams,1050062733,Spotify,,134.72095368151554,4rXPkKTkE0oYd9OltdFG9K,,,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
