rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
100028,שמש שזורחת עליי,Ravid Plotnik,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7656221.0,streams,7656221,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5xzBjwCJLdIKtIXQZ06RXj,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IL"",""country_name"":""Israel"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":609,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":27786,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":162,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IL"",""country_name"":""Israel"",""country_rank"":162,""chart_streams"":7656221,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
100029,ESY,RACK,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7655820.0,streams,7655820,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4NLPNwBdr1MeJDuFaMpbhz,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":267,""top10_days"":7,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":242960,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":262,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":262,""chart_streams"":7655820,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100030,Hoji N'ka ta Rola,Julinho Ksd,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7654798.0,streams,7654798,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3EtXiDhRO8psTWs2uY8nyA,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":495,""top10_days"":105,""peak_rank"":1,""peak_occurrences"":26,""peak_daily_streams"":59660,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":251,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":251,""chart_streams"":7654798,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100031,ヤングアダルト,Macaroni Empitsu,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7651208.0,streams,7651208,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3IanNVIcOMlKFr329uhNcA,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":250,""top10_days"":null,""peak_rank"":145,""peak_occurrences"":null,""peak_daily_streams"":61101,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":761,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":761,""chart_streams"":7651208,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
100032,RUMCAJS MILOVAL MANKU,Kabát,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7644317.0,streams,7644317,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5zvHNxwHeLzp1bYV2srOj4,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""CZ"",""country_name"":""Czech Republic"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":678,""top10_days"":5,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":24400,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":186,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""CZ"",""country_name"":""Czech Republic"",""country_rank"":186,""chart_streams"":7644317,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100033,อยากเจอ - Reason of Loneliness,Blue Shade,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7644021.0,streams,7644021,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7Im4VU4SWczGbNqzEfjlpe,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":581,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":23159,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":612,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":612,""chart_streams"":7644021,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-11""}]}"
100034,E Là Không Thể (Chốn Tìm Show),Anh Quân Idol,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7643943.0,streams,7643943,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0mcveJtBYTbLJa5dHvtxJJ,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""VN"",""country_name"":""Vietnam"",""chart_coverage_start"":""2018-03-14"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":262,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":48952,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":363,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""VN"",""country_name"":""Vietnam"",""country_rank"":363,""chart_streams"":7643943,""coverage_start"":""2018-03-14"",""coverage_end"":""2026-09-11""}]}"
100035,Un-thinkable (I'm Ready),Alicia Keys,[],,2009-12-15,2009,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7642723.0,streams,7642723,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4o4wEDRqotccDTXiQ7TORu,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":466,""top10_days"":null,""peak_rank"":72,""peak_occurrences"":null,""peak_daily_streams"":29116,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1948450.0,""metric_unit"":""streams"",""listen_count"":1948450,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-09-13""},{""metric_name"":""spotify_popularity"",""metric_value"":64.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html"",""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""],""country_rank"":213,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":213,""chart_streams"":7642723,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
100036,Nothing at All,Amateur Transplants,[],Fitness to Practice,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,35.39928486293206,score_0_100,,,,12.389749702026222,,2946169f-8ca2-4bac-8644-3281e507a35c,,https://musicbrainz.org/recording/2946169f-8ca2-4bac-8644-3281e507a35c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[65,70]}"
100037,前前前世,Vaundy,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7639676.0,streams,7639676,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,24nTgzIrn2dHN3WvZPyLwO,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":53,""top10_days"":11,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":381917,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":762,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":762,""chart_streams"":7639676,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
100038,MaDlamini,Scotts Maphuma,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7639078.0,streams,7639078,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0X5qaCnHN98ELiqincjJwg,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":225,""top10_days"":29,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":101246,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":214,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":214,""chart_streams"":7639078,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
100039,TEA,Rema,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7637743.0,streams,7637743,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1qObCJRmQydvmwO6Z0BMbK,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""NG"",""country_name"":""Nigeria"",""chart_coverage_start"":""2022-02-20"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":36,""top10_days"":29,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":468712,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":386,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""NG"",""country_name"":""Nigeria"",""country_rank"":386,""chart_streams"":7637743,""coverage_start"":""2022-02-20"",""coverage_end"":""2026-09-11""}]}"
