rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40048,Lose Control,Fourward,[],Lose Control,2020-07-31,2020,"[""['austrian dnb'"",""'darkstep'"",""'deep dnb'"",""'drum and bass'"",""'jump up'"",""'liquid funk'"",""'neurofunk']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2nVkaBHPUf8qrxDooNAHzE,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['austrian dnb'"",""'darkstep'"",""'deep dnb'"",""'drum and bass'"",""'jump up'"",""'liquid funk'"",""'neurofunk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40049,Traidora (feat. Marc Anthony) - Salsa Version,Gente De Zona,[],Visualízate,2016-04-22,2016,"[""['cubaton'"",""'electro latino'"",""'latin hip hop'"",""'latin pop'"",""'reparto']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3jSCiNXdUOUdpmfG01evw9,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['cubaton'"",""'electro latino'"",""'latin hip hop'"",""'latin pop'"",""'reparto']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40050,Stay A While - Radio Edit,Dimitri Vegas & Like Mike,[],,2016-06-27,2016,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1xniUfCvv0CGGHgbZD5C0q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40051,Reckless,Hardwell,[],Reckless,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,45GtpfaI7fg7mSZBQTNJss,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40052,Endorphin,Burial,[],Untrue,2007,2007,"[""['classic dubstep'"",""'electronica'"",""'future garage'"",""'hauntology'"",""'intelligent dance music'"",""'trip hop'"",""'uk bass'"",""'wonky']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,76IDWmL8XSFZcypYvqdnI5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['classic dubstep'"",""'electronica'"",""'future garage'"",""'hauntology'"",""'intelligent dance music'"",""'trip hop'"",""'uk bass'"",""'wonky']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40053,Clouds,Jilax,[],Clouds,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2iU4ZlFm68vUQ5u3Xd4lN3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40054,Hearts on Fire - Timmy Trumpet Remix,ILLENIUM,[],Hearts on Fire (The Remixes),,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6a1e2CD4FjOhk6bDnzlg15,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40055,Drive It Like You Stole It,The Glitch Mob,[],Drink the Sea,2010-06-08,2010,"[""['glitch'"",""'glitch hop'"",""'indietronica']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6WLeelhUYx8GaWZ0dGIuLJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['glitch'"",""'glitch hop'"",""'indietronica']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40056,Drown (feat. Au/Ra),Ekali,[],A World Away,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3wDhRYT95uMrYId5wkrDbA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40057,Let's Get It Right,Röyksopp,[],Profound Mysteries II,,,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6OgGktMsglOpQBAzXWsC49,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40058,ghosts,Jeremy Zucker,[],idle,2017-10-27,2017,"[""electro"",""['alt z'"",""'electropop'"",""'pop']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3yXwhOi8aeNZABkK1CYhgd,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""['alt z'"",""'electropop'"",""'pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40059,LOVE ME HATE ME,Kayzo,[],NEW BREED,2022-06-24,2022,"[""['brostep'"",""'speed house']"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1tyx1wJFT7wAeF1PKOOe4y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brostep'"",""'speed house']"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40060,Deixa O Tempo,Fresno,[],Revanche,,,"[""brazil"",""r-n-b"",""emo""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2sf8YvuA9NCJJdCDtn4FS1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""brazil"",""r-n-b"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40061,Agradable Locura Temporal,PXNDX,[],Poetics,,,"[""emo"",""punk-rock"",""punk""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2U4MHuPfEpodUXGECdrR9N,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk-rock"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40062,Más de 100 palabras para ti,Finde,[],Nada es como Ayer,,,"[""punk-rock"",""punk"",""emo""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0HdWcKtGGLM6z4oxSOLxIW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk-rock"",""punk"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40063,Blackwater Park,Opeth,[],Blackwater Park,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,7IDQX9EUgMNQTgYcZSpO1d,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40064,Cake And Sodomy,Marilyn Manson,[],Portrait Of An American Family,1994-01-01,1994,"[""['alternative metal'"",""'hard rock'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'nu metal'"",""'post-grunge'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3otVEoYDhiwvSq7Bh3Eu1E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'hard rock'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'nu metal'"",""'post-grunge'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40065,Memory,Dead by April,[],Memory,,,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0DSy16o7Wc01c4ZNzeN0qR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40066,Teman Palsu,Young Lex,[],YOGS,,,"[""emo""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3qYGNRkSFKhUPPaOFKKffp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40067,"Machine Gun - Live at the Fillmore East, NY - 12/31/69 - 1st Set",Jimi Hendrix,[],Songs For Groovy Children: The Fillmore East Concerts,2019-11-22,2019,"[""['acid rock'"",""'album rock'"",""'alternative rock'"",""'classic rock'"",""'hard rock'"",""'proto-metal'"",""'psychedelic rock'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,47XzyeCErz1ojPKMcNwfN2,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['acid rock'"",""'album rock'"",""'alternative rock'"",""'classic rock'"",""'hard rock'"",""'proto-metal'"",""'psychedelic rock'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40068,Bad Blood (Rock Version),Silence the City,[],Bad Blood (Rock Version),2015-06-11,2015,"[""['post-screamo']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,754HBMHX0baZogwlXJipoS,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['post-screamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40069,"Cheer Up, Boys (Your Make Up Is Running)",Foo Fighters,[],"Echoes, Silence, Patience & Grace",2007-09-25,2007,"[""['alternative metal'"",""'alternative rock'"",""'modern rock'"",""'permanent wave'"",""'post-grunge'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5w4s2ccJcpiNlajHVGtHDg,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'modern rock'"",""'permanent wave'"",""'post-grunge'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40070,Du ska va president,Imperiet,[],Kickar (Singlar 1981 - 1987),1990-01-01,1990,"[""['classic swedish pop'"",""'swedish post-punk'"",""'swedish punk']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4Dmlg5FYyHRYipiIqXJ2fa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['classic swedish pop'"",""'swedish post-punk'"",""'swedish punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40071,Purpose,311,[],311,1995-07-11,1995,"[""['alternative metal'"",""'alternative rock'"",""'funk metal'"",""'funk rock'"",""'nu metal'"",""'pop rock'"",""'rap rock'"",""'reggae fusion']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5Qz82PV7j3ZrY5WX51NVzn,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'funk metal'"",""'funk rock'"",""'nu metal'"",""'pop rock'"",""'rap rock'"",""'reggae fusion']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40072,Already Gone,Powderfinger,[],Internationalist (Deluxe),1998,1998,"[""['australian alternative rock'"",""'australian rock']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2sCKfPORTDRCx1fngE9scn,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['australian alternative rock'"",""'australian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
