rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40035,Primavera,Ludovico Einaudi,"[""Robert Ziegler"",""Royal Philharmonic Orchestra""]",,2006-01-01,2006,"[""ambient"",""classical""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4BMHp3DkI8VLsuB9Kr0pzu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""classical""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40036,1234,Feist,[],The Reminder,2007-01-01,2007,"[""'canadian indie'"",""'canadian pop'"",""'chamber pop'"",""'indie pop'"",""'indie rock']"",""['art pop'"",""art pop"",""canadian indie"",""canadian pop"",""chamber pop"",""indie pop"",""indie rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4MtkmGngLtWzv0Bz1rfMCz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['art pop'"",""'canadian indie'"",""'canadian pop'"",""'chamber pop'"",""'indie pop'"",""'indie rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40037,This Is How I Disappear,My Chemical Romance,[],The Black Parade,,2006,"[""emo""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,0rUNZQuYQvOz6A6zwyT6tM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40038,Heart In a Cage,The Strokes,[],First Impressions Of Earth,2006-01-03,2006,"[""'garage rock'"",""'modern rock'"",""'permanent wave'"",""'rock']"",""['alternative rock'"",""alternative rock"",""garage"",""garage rock"",""modern rock"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4qispntG6xufvqBJ1OiYA2,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""garage"",""['alternative rock'"",""'garage rock'"",""'modern rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
40039,In The Waiting Line,Zero 7,[],Simple Things Special Edition,2018-11-30,2001,"[""'electronica'"",""'trip hop']"",""['downtempo'"",""downtempo"",""electronic"",""electronica"",""trip hop"",""trip-hop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5ARrtxJLVCeTv5TWo1oKgC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['downtempo'"",""'electronica'"",""'trip hop']"",""electronic"",""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40040,And The Living Is Easy,Guts,[],And The Living Is Easy,2007-10-09,2007,"[""bboy"",""electronica"",""nu jazz""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,1dHtqgncVJYx6bi3sHTcEL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""bboy"",""electronica"",""nu jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40041,Only for the Weak,In Flames,[],,2000-07-03,2000,"[""death-metal"",""goth""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,0JBQnLKfLXmlkquabLtAgd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""goth""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40042,The Party Freeze Song,The Kiboomers,[],,2009-05-01,2009,"[""children""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,7gecT24P3zqY4SXWjssq9B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""children""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40043,The Hand That Feeds,Nine Inch Nails,[],With Teeth,2005-05-03,2005,"[""'alternative rock'"",""'cyberpunk'"",""'electronic rock'"",""'grunge'"",""'industrial metal'"",""'industrial rock'"",""'industrial'"",""'nu metal'"",""'post-grunge'"",""'rock']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""cyberpunk"",""electronic rock"",""grunge"",""industrial"",""industrial metal"",""industrial rock"",""nu metal"",""post-grunge"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5ugzDiilhy6ILKmKfhEzd7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'cyberpunk'"",""'electronic rock'"",""'grunge'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'nu metal'"",""'post-grunge'"",""'rock']"",""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40044,A New Error,Moderat,[],,2009-05-11,2009,"[""electronic"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,1fmoCZ6mtMiqA5GHWPcZz9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno"",""electronic""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40045,House of Wolves,My Chemical Romance,[],The Black Parade,,2006,"[""emo""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,7j2Bmzpnf6RwEWEQ2sv8Ho,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40046,Firestarter,The Prodigy,[],The Fat of the Land - Expanded Edition,1997,1997,"[""'breakbeat'"",""'dance rock'"",""'hardcore techno'"",""'rave']"",""['big beat'"",""big beat"",""breakbeat"",""dance rock"",""hardcore"",""hardcore techno"",""rave"",""techno""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,79CUrU5o2KAVDTNm4x3eGU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat"",""hardcore"",""techno"",""['big beat'"",""'breakbeat'"",""'dance rock'"",""'hardcore techno'"",""'rave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40047,Rammstein,Rammstein,[],Herzeleid (XXV Anniversary Edition – Remastered),,1995,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5sQlA2pLHBBrn5UkYclNrQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40048,December,Collective Soul,[],Collective Soul (Expanded Edition),1995-03-14,1995,"[""'grunge'"",""'nu metal'"",""'pop rock'"",""'post-grunge'"",""'rock']"",""['alternative rock'"",""alternative rock"",""grunge"",""nu metal"",""pop rock"",""post-grunge"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,7GNLvWRG9itrCk0zarYKmQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'grunge'"",""'nu metal'"",""'pop rock'"",""'post-grunge'"",""'rock']"",""grunge""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40049,Aeroplane,Red Hot Chili Peppers,[],One Hot Minute,1995-09-12,1995,"[""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']"",""['alternative rock'"",""alternative rock"",""funk metal"",""funk rock"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,41DpvNasaZdQzQqQYntd0o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40050,Candy Rain,Soul For Real,[],90's Soul Number 1's,2007-01-01,1995,"[""boy band"",""contemporary r&b"",""new jack swing"",""r&b""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5xtGNElI7ocpEHaFu4ZQG0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""boy band"",""contemporary r&b"",""new jack swing"",""r&b""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40051,The World I Know,Collective Soul,[],Collective Soul,1995-03-14,1995,"[""'grunge'"",""'nu metal'"",""'pop rock'"",""'post-grunge'"",""'rock']"",""['alternative rock'"",""alternative rock"",""grunge"",""nu metal"",""pop rock"",""post-grunge"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,794pcMq18sBEsmwjRq0aOI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grunge"",""['alternative rock'"",""'grunge'"",""'nu metal'"",""'pop rock'"",""'post-grunge'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40052,Unforgettable (Duet with Nat King Cole),Natalie Cole,[],"Greatest Hits, Vol. 1",2000-11-07,1991,"[""adult standards"",""disco"",""quiet storm"",""soul"",""vocal jazz""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,48D177fBErMz5p4zeAW1N5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""adult standards"",""disco"",""quiet storm"",""soul"",""vocal jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40053,Glycerine - Remastered,Bush,[],Sixteen Stone (Remastered),1994-12-06,1994,"[""'alternative rock'"",""'grunge'"",""'nu metal'"",""'pop rock'"",""'post-grunge'"",""'rock']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""grunge"",""nu metal"",""pop rock"",""post-grunge"",""rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5buITai6eMzU8rJonMEI6e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'grunge'"",""'nu metal'"",""'pop rock'"",""'post-grunge'"",""'rock']"",""grunge""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
