rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30063,Sé Que Te Vas (feat. Matisse) - HA-ASH Primera Fila - Hecho Realidad [En Vivo],Ha*Ash,[],HA-ASH Primera Fila - Hecho Realidad,2015-11-13,2014,"[""latin arena pop"",""latin pop"",""mexican pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,42sSYBxc05zD6dTK0KBZIw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9216,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
30064,Vivir Bailando,Silvestre Dangond,[],Vivir Bailando,2019-01-25,2019,"[""colombian pop"",""vallenato"",""vallenato moderno""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7gL0eIncXB5ELO8BFMR3Uv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9218,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
30065,Sense of Home,Harrison Storm,[],,2015-03-31,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,68wibJU4yMiqNX79IaLAsN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9220,""catalog_sources"":""spotify_600k_historical""}"
30066,Bhula Dena,Mustafa Zahid,[],Aashiqui 2,,2013,"[""hip-hop"",""pop-film""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0WNCYgCd33LnBnw22WFuq8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9222,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30067,Hold On,Alabama Shakes,[],,2012-04-10,2012,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,60kEbEbxKPyuLGJaONFAPU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9224,""catalog_sources"":""spotify_600k_historical""}"
30068,Mojo So Dope,Kid Cudi,[],,2010-11-09,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6hPSal3ragmfUt1I5mKZjn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9226,""catalog_sources"":""spotify_600k_historical""}"
30069,A LIGHT THAT NEVER COMES,Linkin Park,"[""Steve Aoki""]",,2013-10-25,2013,"[""grunge"",""metal""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3BnBKNItMng824sLx0pUfy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9227,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30070,Florida Kilos,Lana Del Rey,[],,2014-01-01,2014,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0iQPnK3bi7O27c5T2HBTdr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9228,""catalog_sources"":""spotify_600k_historical""}"
30071,Te De Campana,Atomic Otro Way,[],,2016-02-27,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1mISgMoXw5fKI3ESj03tPd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9230,""catalog_sources"":""spotify_600k_historical""}"
30072,Reality (feat. Janieck Devy) - Radio Edit,Lost Frequencies,"[""Janieck Devy""]",,2016-10-21,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6qLo9jB11Fy9cTbxBfsCRR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9231,""catalog_sources"":""spotify_600k_historical""}"
30073,Mucha Marihuana,Cartel De Santa,[],,2016-11-18,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3FrQ1OJwWcusCyP5NS2bnD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9232,""catalog_sources"":""spotify_600k_historical""}"
30074,Abusey Junction,KOKOROKO,[],,2019-03-08,2019,"[""british""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7vfILe0geNdQ7ilJYF45SU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9233,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30075,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Flo Rida,[],Club Can't Handle Me,2010-06-28,2010,"[""dance pop"",""miami hip hop"",""pop"",""pop rap""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0xcl9XT60Siji6CSG4y6nb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9236,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
30076,Summer Nights,Iration,[],,2010-08-31,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0QkWubamAKEvvcOTriSKX3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9237,""catalog_sources"":""spotify_600k_historical""}"
30077,Party (feat. André 3000),Beyoncé,"[""André 3000""]",,2011-06-24,2011,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,42qh86p7TLXyumxSHn65kc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9238,""catalog_sources"":""spotify_600k_historical""}"
30078,Waking up Slow - Piano Version,Gabrielle Aplin,[],,2017-09-01,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4NkIYlfobkqS2hALHTIUV9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9240,""catalog_sources"":""spotify_600k_historical""}"
30079,Failure,Breaking Benjamin,[],,2015-06-23,2015,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4wh0E9OwMCxcaIKTg0Mts9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9241,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30080,Demons,Boyce Avenue,"[""Jennel Garcia""]","Cover Sessions, Vol. 3",,2015,"[""acoustic""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,210JCw2LbYD4YIs8GiZ9iP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9242,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30081,言って。,ヨルシカ,[],,2017-06-28,2017,"[""j-pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6z1TvLTR0oOsWSJfDrERmj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9243,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30082,Ojalá,Christian Nodal,[],,2017-08-25,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6dImojJpTDWWTifBpsqQue,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9245,""catalog_sources"":""spotify_600k_historical""}"
30083,Country Roads,Hermes House Band,[],Greatest Hits No.1 Gold Selection,2015-12-02,2015,"[""bubblegum dance"",""voetbal""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7sMRFJShEt438JHBmFU0VX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9246,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
30084,Fallingforyou,The 1975,[],,2013-09-02,2013,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7LbUv7w2z7rEbNqp1uIL9U,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9247,""catalog_sources"":""spotify_600k_historical""}"
30085,Unsigned,Hardy Caprio,"[""One Acen""]",,2017-06-16,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4qk6Ne4UQNOuVCJF6nWbkm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9248,""catalog_sources"":""spotify_600k_historical""}"
30086,Me Está Gustando,Banda Los Recoditos,[],,2015-12-11,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1PPswVdqYYvfBIk5MdB4Lo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9249,""catalog_sources"":""spotify_600k_historical""}"
30087,Sober,2Scratch,"[""Swisha T"",""Pressa""]",,2019-10-25,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3N5XOukuZ6JCJHoHVRowS7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9250,""catalog_sources"":""spotify_600k_historical""}"
30088,Po Indru Neeyaga,Anirudh Ravichander,"[""Dhanush""]",Velai Illa Pattadhaari (Original Motion Picture Soundtrack),,2016,"[""hip-hop""]","[""und""]",,,,Velai Illa Pattadhaari,,,spotify_popularity,63.0,score_0_100,,,,15.75,7fttjqzmvgvpRQoOzyYng3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9251,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30089,De Qué Me Sirve la Vida,Camila,[],,2010-02-09,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3YHGqAHprVEArAxLzaBE6O,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9254,""catalog_sources"":""spotify_600k_historical""}"
30090,Kick It In The Sticks,Brantley Gilbert,[],,2010,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6OFW4NMvit2vYUp8q3leoN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9256,""catalog_sources"":""spotify_600k_historical""}"
30091,Look Here,BTS,[],Dark & Wild,,2014,"[""k-pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5tHj7TuWS1h6GDU0Ajcm32,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9257,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30092,Daryaa,Ammy Virk,[],Manmarziyaan (Original Motion Picture Soundtrack),2018-09-13,2018,"[""pop"",""punjabi pop""]","[""und""]",,,,Manmarziyaan,,,spotify_popularity,63.0,score_0_100,,,,15.75,5voGwQrvBz8ZlhU05NZvw4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9258,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30093,Where It's At,Dustin Lynch,[],Where It's At,2014-09-09,2014,"[""contemporary country"",""country"",""country road"",""modern country rock""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,63QCk4cHK1jEdCJsGqOx0D,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9259,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
30094,Sky High,Elektronomia,[],Sky High,2016-12-28,2016,"[""edm"",""gaming edm""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,61k7xAKMsuvTf2j2YnieSi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9260,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30095,Uppercuts,Terror Reid,[],,2017-04-07,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7EpACeh5ooHUb0AnQ3f3Xl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9261,""catalog_sources"":""spotify_600k_historical""}"
30096,Bilder im Kopf,Sido,[],#Beste,2012-01-01,2012,"[""german hip hop"",""german pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3AzVdNe7tCYbjjRzQyVLbN,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9262,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
30097,Apna Time Aayega,Ranveer Singh,"[""Dub Sharma"",""DIVINE""]",Gully Boy,,2019,"[""hip-hop"",""pop-film""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5uaIbU3oHHcSOK6WFNK5nj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9263,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30098,Le monde ou rien,PNL,[],,2015-10-30,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7dn6WQzScfRGpp7XdTiCj0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9264,""catalog_sources"":""spotify_600k_historical""}"
30099,Don't You Wanna Stay (with Kelly Clarkson),Jason Aldean,"[""Kelly Clarkson""]",,2010-11-02,2010,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7CZiLgkiVHhFcDkI2Y4lZ4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9265,""catalog_sources"":""spotify_600k_historical""}"
30100,Right Now,Rihanna,"[""David Guetta""]",,2012-12-11,2012,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,42Ow7PS3YtCWplolUUigDo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9266,""catalog_sources"":""spotify_600k_historical""}"
30101,Auf die guten alten Zeiten,Dame,[],,2012-12-12,2012,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1GfvAdtSh24tvFrl06Jz5E,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9267,""catalog_sources"":""spotify_600k_historical""}"
30102,Shower Sound - Loopable with no fade,Erik Eriksson,"[""White Noise for Babies"",""White Noise Baby Sleep""]",,2017-01-08,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1ZaAfRnIhr3ALQvdMtyvL0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9268,""catalog_sources"":""spotify_600k_historical""}"
30103,Dias De Sol Nublados,Dread Mar I,[],,2012-11-01,2012,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3c21zyGuuwnr55iow8hCbM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9270,""catalog_sources"":""spotify_600k_historical""}"
30104,Wasn't Expecting That,Jamie Lawson,[],,2015-10-09,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7nm68uKwGwMqznlOSBxhps,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9272,""catalog_sources"":""spotify_600k_historical""}"
30105,Sleeping Music (Calm Sleep),Deep Sleep Music Collective,[],,2016-11-07,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2nvvKQCQdiTlgTwRQCqnkx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9273,""catalog_sources"":""spotify_600k_historical""}"
30106,No Le Hago Falta,Banda Los Recoditos,[],,2017-08-18,2017,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,2bpmteM9wnfynV1MNkI898,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9276,""catalog_sources"":""spotify_600k_historical""}"
30107,Te Apuesto,Marca MP,[],,2019-12-31,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5FDfQag2pA9ISzZfSdCc03,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9277,""catalog_sources"":""spotify_600k_historical""}"
30108,Ahora Que Me Acuerdo,La Arrolladora Banda El Limón De Rene Camacho,[],,2019-09-20,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7r81SDmiDwPX4rcZJ6ULAp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9278,""catalog_sources"":""spotify_600k_historical""}"
30109,Dil Mere,The Local Train,[],Aalas Ka Pedh,,2015,"[""hip-hop"",""indian"",""indie"",""indie-pop"",""pop-film"",""rock""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6ZmtxXUXRVjxOhugKkmerC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9280,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30110,When Legends Rise,Godsmack,[],When Legends Rise,2018-04-27,2018,"[""alternative metal"",""grunge"",""nu metal"",""post-grunge"",""rap metal""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4HIYFlCh5aZq0jwvsn2DoK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9281,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30111,What Are You Waiting For?,Nickelback,[],No Fixed Address,2014-11-14,2014,"[""alternative metal"",""canadian rock"",""grunge"",""post-grunge""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5yUFxEu2kx3WBghRvaHVcn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9282,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30112,Sounds of Nature: Dripping Rain,The Outdoor Library,[],,2019-10-10,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,247djZ4tbKkV0bPJ0gW5Zk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9283,""catalog_sources"":""spotify_600k_historical""}"
30113,MATAFAKA,Unknown Brain,[],MATAFAKA,2017-05-18,2017,"[""edm"",""gaming edm""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1ZOVeidJCvkxOARWTHmWOL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9284,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30114,So Mi Like It,Spice,[],,2014-11-28,2014,"[""dancehall"",""j-dance""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6rgSSesTJGyjQuvx06l3jU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9285,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30115,Everytime We Touch - Radio Edit,Cascada,[],Original Me,,2012,"[""german"",""techno""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,74PyndGWYtfs86n60lAsYW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9286,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30116,Lightning Bolt,Jake Bugg,[],,2012-01-01,2012,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,79DO6dBi8936P6EShLB209,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9287,""catalog_sources"":""spotify_600k_historical""}"
