rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
20049,Scrieve,Barre Phillips & Joëlle Léandre,[],A L'Improviste,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,27300782-1391-462b-ab44-cdff1e22552c,,https://musicbrainz.org/recording/27300782-1391-462b-ab44-cdff1e22552c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20050,Extremely Loud While Incredibly Quiet,"Ivo Perelman, Karl Berger",[],The Hitchhiker,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,98841b21-72a7-4d62-b97c-5afb34303d21,,https://musicbrainz.org/recording/98841b21-72a7-4d62-b97c-5afb34303d21,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20051,Love in Outer Space,Sun Ra,[],Purple Night,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1957dccc-065f-42a1-9d75-73b5d3ba28b8,,https://musicbrainz.org/recording/1957dccc-065f-42a1-9d75-73b5d3ba28b8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20052,Blasé,Archie Shepp,[],Blasé,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a5b9c8a6-d932-4f11-bc4a-88873612f73b,,https://musicbrainz.org/recording/a5b9c8a6-d932-4f11-bc4a-88873612f73b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20053,Leaving Maine,Shalosh,[],The Bell Garden,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0887c96d-ef5a-4179-b367-48b5e0dc9200,,https://musicbrainz.org/recording/0887c96d-ef5a-4179-b367-48b5e0dc9200,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20054,Exit O,Aki Takase & Alexander von Schlippenbach,[],Four Hands Piano Pieces,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,49e27e4b-7fe9-4b63-9f0f-0cede17d252c,,https://musicbrainz.org/recording/49e27e4b-7fe9-4b63-9f0f-0cede17d252c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20055,Black Sand,Brainstorm,[],"Strain Crack & Break: Music From the Nurse With Wound List, Volume Two (Germany)",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,84f23357-b81b-4643-b37d-52ca5ef64a2c,,https://musicbrainz.org/recording/84f23357-b81b-4643-b37d-52ca5ef64a2c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20056,Ma(r)ker #6,"Wolfgang Fuchs, Jacob Lindsay, Damon Smith, Serge Baghdassarians, Boris Baltschun",[],The Happymakers,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,09882201-6d27-4731-95ff-e68bfca61348,,https://musicbrainz.org/recording/09882201-6d27-4731-95ff-e68bfca61348,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20057,Varm Somehow,"Frank Gratkowski, Hamid Drake",[],Frank Gratkowski Hamid Drake,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,532cd3fd-13bb-4806-80d6-576828879885,,https://musicbrainz.org/recording/532cd3fd-13bb-4806-80d6-576828879885,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20058,We Are the Wild Crops of Divinity,Wings of an Angel,[],We Are the Wild Crops of Divinity,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,717ae57e-f121-4ef5-92d4-4b27101e7b30,,https://musicbrainz.org/recording/717ae57e-f121-4ef5-92d4-4b27101e7b30,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20059,Sophisticated Lady,Sun Ra,[],"Solo Piano at WKCR, 1977",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2a27a82f-1902-4145-8b7c-4a0f078eb0be,,https://musicbrainz.org/recording/2a27a82f-1902-4145-8b7c-4a0f078eb0be,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20060,"""Xrstlyedit.Mp3""",Zoots Houston,[],Building a Better Reality: A Benefit Compilation,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,799b6ef9-f779-4f2d-b69d-004ea2b1702e,,https://musicbrainz.org/recording/799b6ef9-f779-4f2d-b69d-004ea2b1702e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20061,Deux-ottavo,"Pierre Favre, Michel Godard",[],Deux,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,be71bd01-a3ac-43dc-b32b-5c98be44d67b,,https://musicbrainz.org/recording/be71bd01-a3ac-43dc-b32b-5c98be44d67b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20062,Crablike Editing Works,"Frank Gratkowski, Scott R. Looney, Damon Smith, Kjell Nordeson",[],Mimetic Holds,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2ec2996c-71c3-4ab5-a83f-14d7ad18f9a9,,https://musicbrainz.org/recording/2ec2996c-71c3-4ab5-a83f-14d7ad18f9a9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20063,1970.3.15-2,阿部薫TRIO,[],1970年3月、新宿,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,354cb273-db38-48ef-88dd-e5dd5d717b4d,,https://musicbrainz.org/recording/354cb273-db38-48ef-88dd-e5dd5d717b4d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20064,Embraceable You,The Ornette Coleman Quartet,[],This Is Our Music,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,dbb6a0c2-990a-4213-bf34-5801c24631f1,,https://musicbrainz.org/recording/dbb6a0c2-990a-4213-bf34-5801c24631f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20065,Offshore Wind,"David Ades, Tony Malaby, Mark Helias, Gerald Cleaver",[],A Life in a Day,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b15dff52-7912-4c0c-84be-f9819d486236,,https://musicbrainz.org/recording/b15dff52-7912-4c0c-84be-f9819d486236,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20066,Antwarrepe,"Peter Brötzmann, Fred Van Hove, Han Bennink & Albert Mangelsdorff",[],Live in Berlin '71,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,84b1123b-f255-42ab-ad12-44f0eda22f99,,https://musicbrainz.org/recording/84b1123b-f255-42ab-ad12-44f0eda22f99,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20067,Going Through,François Carrier / Dewey Redman / Michel Donato / Ron Séguin / Michel Lambert,[],Open Spaces,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c408a84d-439d-45fa-b5b8-7c5cee9f0351,,https://musicbrainz.org/recording/c408a84d-439d-45fa-b5b8-7c5cee9f0351,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20068,Mystique,"Kenny Wheeler, Paul Bley",[],Touché,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,74643082-c521-4eb5-b0e3-817c69484b0d,,https://musicbrainz.org/recording/74643082-c521-4eb5-b0e3-817c69484b0d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20069,Namah,David S. Ware New Quartet,[],"Théâtre Garonne, 2008",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,25f0d933-e34f-49d7-83d4-7a76bba58264,,https://musicbrainz.org/recording/25f0d933-e34f-49d7-83d4-7a76bba58264,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20070,Universal Consciousness,Alice Coltrane,[],Universal Consciousness,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,94c13ebd-c291-4e7d-b82c-5978f537ca2e,,https://musicbrainz.org/recording/94c13ebd-c291-4e7d-b82c-5978f537ca2e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20071,Dancing Shadows,Sun Ra,[],Just Friends,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,06be05a1-fcff-4cb5-9075-d5ad28671c07,,https://musicbrainz.org/recording/06be05a1-fcff-4cb5-9075-d5ad28671c07,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20072,Karam,Sarathy Korwar,[],Day to Day,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2330d477-9831-47b4-b34b-7814a72c4a7e,,https://musicbrainz.org/recording/2330d477-9831-47b4-b34b-7814a72c4a7e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20073,Yobu-Sun,Art Ensemble of Chicago,[],Live at the 6th Tokyo Music Joy '90,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1cff3591-0aa1-4745-8168-f7cc940ed949,,https://musicbrainz.org/recording/1cff3591-0aa1-4745-8168-f7cc940ed949,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20074,Wrecks 1,Evan Parker - Matthew Shipp,[],"Rex, Wrecks & XXX",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2e569380-8b24-4179-9572-c4dfa439f3d7,,https://musicbrainz.org/recording/2e569380-8b24-4179-9572-c4dfa439f3d7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20075,Sweet Irene,Kahil El’Zabar / Billy Bang,[],Spirits Entering,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b3102402-0d35-4546-a387-6a2ba8e341e9,,https://musicbrainz.org/recording/b3102402-0d35-4546-a387-6a2ba8e341e9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20076,"Eats, Shites and Leaves",Paal Nilssen-Love / Akira Sakata / Kiko Dinucci / Kohei Gomi / Toshiji Mikawa,[],New Japanese Noise,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a63cca0c-06f2-4861-8cfa-0de4a6c2241b,,https://musicbrainz.org/recording/a63cca0c-06f2-4861-8cfa-0de4a6c2241b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20077,Taipan,"Julien Wilson, Stephen Magnusson, Barney McAll, Mark Helias, Jim Black",[],Kaleidoscopic,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5f81f37d-9da5-42d1-a965-e8da97fed1ca,,https://musicbrainz.org/recording/5f81f37d-9da5-42d1-a965-e8da97fed1ca,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20078,"Broken Mirrors April 28th, 2000 1","Peter Kowald, Damon Smith",[],Mirrors - Broken but No Dust,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,9b9c9899-a445-48d8-8670-2e73d73f13ff,,https://musicbrainz.org/recording/9b9c9899-a445-48d8-8670-2e73d73f13ff,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20079,EasyLay,Will Guthrie,[],People Pleaser,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ad7f86f5-4ad2-4eaf-aee6-344b005a02f4,,https://musicbrainz.org/recording/ad7f86f5-4ad2-4eaf-aee6-344b005a02f4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20080,Bonjour Etienne,"Joëlle Léandre, Benoît Delbecq & Carnage The Executioner",[],Tout va monter,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f6020de3-d493-40cb-bb48-0d5a1a9da31a,,https://musicbrainz.org/recording/f6020de3-d493-40cb-bb48-0d5a1a9da31a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20081,P.G. III,Milford Graves & Don Pullen,[],"The Complete Yale Concert, 1966",,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7758fb3e-5b5e-41fa-9693-5e063abdb368,,https://musicbrainz.org/recording/7758fb3e-5b5e-41fa-9693-5e063abdb368,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20082,Daddy's Gonna Tell You No Lie,Sun Ra,[],Four Classic Albums Plus Bonus Singles,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6141bfb3-e39f-4438-ae9e-d77f8f6b728f,,https://musicbrainz.org/recording/6141bfb3-e39f-4438-ae9e-d77f8f6b728f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
