rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10038,My Curse,Killswitch Engage,[],,2006-01-21,2006,"[""metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6zKF4293k44ItKWJJgrhXv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10039,Nude,Radiohead,[],In Rainbows,2007-12-28,2007,"[""'art rock'"",""'melancholia'"",""'oxford indie'"",""'permanent wave'"",""'rock']"",""['alternative rock'"",""alt-rock"",""alternative rock"",""art rock"",""melancholia"",""oxford indie"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,5k7VKj1Xwy5DjO4B0PdAOb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alt-rock"",""['alternative rock'"",""'art rock'"",""'melancholia'"",""'oxford indie'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10040,Happy?,Mudvayne,[],Lost and Found,2005,2005,"[""groove"",""industrial""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0INUE1K7cEiE8VH63Rv5RJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""groove"",""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10041,Go With The Flow,Queens of the Stone Age,[],Songs For The Deaf,2002-01-01,2002,"[""'alternative rock'"",""'grunge'"",""'modern rock'"",""'palm desert scene'"",""'rock'"",""'stoner metal'"",""'stoner rock']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""blues"",""grunge"",""metal"",""modern rock"",""palm desert scene"",""rock"",""stoner metal"",""stoner rock""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,45DElIx0dXqUH4A88yQFdE,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""['alternative metal'"",""'alternative rock'"",""'grunge'"",""'modern rock'"",""'palm desert scene'"",""'rock'"",""'stoner metal'"",""'stoner rock']"",""blues""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10042,Bohemian Like You,The Dandy Warhols,[],Alternative,2008-04-28,2000,"[""'dance-punk']"",""['alternative rock'"",""alternative rock"",""dance-punk""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7jA4agDnt1Oc6Fn2hifX0t,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'dance-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10043,If It Means a Lot to You,A Day To Remember,[],Homesick (Special Edition),2009,2009,"[""'metalcore'"",""'neon pop punk'"",""'pop punk'"",""'screamo']"",""['alternative metal'"",""alternative metal"",""metalcore"",""neon pop punk"",""pop punk"",""screamo""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6J7cSyvSCnPwv3vqHchEfL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""['alternative metal'"",""'metalcore'"",""'neon pop punk'"",""'pop punk'"",""'screamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10044,Hate To Say I Told You So,The Hives,[],Veni Vidi Vicious,2000,2000,"[""'garage rock revival'"",""'garage rock'"",""'modern rock'"",""'rock'"",""'swedish garage rock'"",""'swedish hard rock'"",""'swedish indie rock']"",""['alternative rock'"",""alternative rock"",""garage"",""garage rock"",""garage rock revival"",""hard-rock"",""modern rock"",""rock"",""swedish"",""swedish garage rock"",""swedish hard rock"",""swedish indie rock""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6xxXrNJnnsQNLdgNk8S4y8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hard-rock"",""swedish"",""['alternative rock'"",""'garage rock'"",""'garage rock revival'"",""'modern rock'"",""'rock'"",""'swedish garage rock'"",""'swedish hard rock'"",""'swedish indie rock']"",""garage""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10045,Turn Me On,Norah Jones,[],Come Away With Me (Super Deluxe Edition),2002-02-26,2002,"[""j-pop"",""jazz""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7DjrC3oBl57gH13aZ7tCVo,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""jazz"",""j-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10046,Ignorance,Paramore,[],Brand New Eyes,,2009,"[""emo""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7pdvxSHmfXKRgXKTCcs5Hs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10047,Ich will,Rammstein,[],Mutter,,2001,"[""industrial"",""metal""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,3X0K6fII7VIwL1URPrp8Ko,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10048,Mama,My Chemical Romance,[],The Black Parade,2006-10-23,2006,"[""'modern rock'"",""'pop punk'"",""'pov: indie'"",""'rock']"",""['emo'"",""emo"",""modern rock"",""pop punk"",""pov: indie"",""punk"",""rock""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0Zh3tKIphLOvQux4dA6PFZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""['emo'"",""'modern rock'"",""'pop punk'"",""'pov: indie'"",""'rock']"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10049,Joker And The Thief,Wolfmother,[],Wolfmother,2006-01-01,2005,"[""'australian psych'"",""'garage rock'"",""'modern blues rock'"",""'modern rock'"",""'rock']"",""['alternative rock'"",""alt-rock"",""alternative rock"",""australian psych"",""blues"",""garage"",""garage rock"",""modern blues rock"",""modern rock"",""psych-rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,7ISL3LO8AWP3fKIXunvqTa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""garage"",""['alternative rock'"",""'australian psych'"",""'garage rock'"",""'modern blues rock'"",""'modern rock'"",""'rock']"",""alt-rock"",""blues"",""psych-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10050,Poison Tree,Grouper,[],Inca Ore / Grouper,,2008,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6RDVwKLpBBEksWdp9jwBlD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10051,Because I Got High,Afroman,[],The Good Times,2001-08-28,2001,"[""['comedy rap']"",""comedy"",""comedy rap""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,67bmewSyp7qz1nsveMxcgF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""unserious"",""matched_source_genres"":[""['comedy rap']"",""comedy""],""matched_unserious_title_phrase"":false,""selection"":""strict novelty/comedy tag or known absurd novelty-title pattern; source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10052,Tribute,Tenacious D,[],Tenacious D,2001-09-25,2001,"[""'comedy rock'"",""'comic metal'"",""'comic'"",""'parody']"",""['alternative metal'"",""alternative metal"",""comedy rock"",""comic"",""comic metal"",""parody""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6crBy2sODw2HS53xquM6us,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""unserious"",""matched_source_genres"":[""['alternative metal'"",""'comedy rock'"",""'comic'"",""'comic metal'"",""'parody']""],""matched_unserious_title_phrase"":false,""selection"":""strict novelty/comedy tag or known absurd novelty-title pattern; source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10053,Veridis Quo,Daft Punk,[],Something About Us (Love Theme from Interstella),2003-11-14,2001,"[""'filter house'"",""'rock']"",""['electro'"",""electro"",""filter house"",""rock""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6fSXNDuKucAxQGPz1CHUrg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro'"",""'filter house'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10054,Maps,Yeah Yeah Yeahs,[],Fever To Tell (UK Version),2003-01-01,2003,"[""'alternative rock'"",""'art pop'"",""'dance-punk'"",""'garage rock'"",""'indie rock'"",""'modern rock'"",""'neo-synthpop'"",""'new rave']"",""['alternative dance'"",""alternative dance"",""alternative rock"",""art pop"",""dance-punk"",""garage rock"",""indie rock"",""modern rock"",""neo-synthpop"",""new rave""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,3RxPlpIxQd2MHmq7BHvk0q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative dance'"",""'alternative rock'"",""'art pop'"",""'dance-punk'"",""'garage rock'"",""'indie rock'"",""'modern rock'"",""'neo-synthpop'"",""'new rave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10055,Sing Hallelujah!,Dr. Alban,[],One Love,1992-05-04,1992,"[""'europop'"",""'hip house']"",""['eurodance'"",""eurodance"",""europop"",""hip house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,6RQtvdmW0fnWv1VOKpgYcq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['eurodance'"",""'europop'"",""'hip house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10056,Thunder Kiss '65,White Zombie,[],La Sexorcisto: Devil Music Volume 1,,1992,"[""alt-rock"",""hard-rock"",""industrial"",""metal""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,69UZ7jq0OEfymnk2mmXScI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alt-rock"",""industrial"",""metal"",""hard-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
