rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
130025,Lust Blue,R Sound Design,"[""逆音セシル"",""霧島""]",,2018-03-30T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,2715667.0,views,,,2715667,,,,,https://www.youtube.com/watch?v=U7NUU12t2ms,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":188407,""vocadb_url"":""https://vocadb.net/S/188407"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":84,""youtube_video_id"":""U7NUU12t2ms"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""R Sound Design"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2721143,""official_youtube_pvs"":[{""video_id"":""U7NUU12t2ms"",""views"":2715667,""author"":""R Sound Design"",""url"":""https://youtu.be/U7NUU12t2ms""},{""video_id"":""wgN0Fc5kqUk"",""views"":5476,""author"":""R Sound Design - Topic"",""url"":""https://youtu.be/wgN0Fc5kqUk""}],""highest_individual_official_pv_views"":2715667,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""R Sound Design"",""霧島""],""voice_synth_vocalists"":[""逆音セシル""],""voice_synth_types"":{""逆音セシル"":""utau""},""all_vocadb_artist_credits"":[{""name"":""R Sound Design"",""artist_type"":""Producer"",""roles"":[""animator"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":51589},{""name"":""霧島"",""artist_type"":""Producer"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":54585},{""name"":""逆音セシル"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":54584}]}"
130026,Dokimeki Diary,asmi,"[""Chinozo""]",,,,[],"[""und""]",,Pokémon Horizons: The Series,24362,,,,anime_popularity_proxy,24362.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":158871,""mal_id"":53876,""anime_popularity_rank"":2630,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/pokemon_2023""}"
130027,【holo*27 MV】さくらみこ x 兎田ぺこら - モッシュレース【ホロライブ x DECO*27】,Sakura Miko,"[""Usada Pekora""]",,2023-01-27,2023,[],"[""und""]",,,,,Sakura Miko,True,youtube_views,2715269.0,views,,,2715269,,,,,https://www.youtube.com/watch?v=_ZJ8MrEXIio,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""_ZJ8MrEXIio"",""holodex_topic"":""Original_Song"",""mentions"":[""Usada Pekora""],""hololive_member_ids"":[""sakuramiko"",""usada-pekora""],""holodex_channel_id"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2715269,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2714809.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2714809,""source_url"":""https://www.youtube.com/watch?v=_ZJ8MrEXIio"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=_ZJ8MrEXIio""]}"
130028,Hebi - Become Official MV,Hebi.,[],,2026-01-22,2026,[],"[""und""]",,,,,Hebi.,True,youtube_views,2715144.0,views,,,2715144,,,,,https://www.youtube.com/watch?v=XPqXU3SfxdU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""XPqXU3SfxdU"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCPUcv2Zv9WhH6y8H1A9uWfg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2715144,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2710546.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2710546,""source_url"":""https://www.youtube.com/watch?v=XPqXU3SfxdU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=XPqXU3SfxdU""]}"
130029,NOW!!!GAMBLE,Popura Taneshima,[],,,,[],"[""und""]",,Wagnaria!!3: Lord of the Takanashi,24355,,,,anime_popularity_proxy,24355.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":21384,""mal_id"":31715,""anime_popularity_rank"":2631,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
130030,What Goes On,Elizabeth Mitchell,[],You Are My Little Bird,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,25.066312997347477,score_0_100,,,,8.773209549071616,,8a2d3d44-ea01-4e72-9f99-937619c21617,,https://musicbrainz.org/recording/8a2d3d44-ea01-4e72-9f99-937619c21617,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[50,55]}"
130031,「Cover」QUEEN - preYdator,Nanashi Mumei,[],,2022-10-15,2022,[],"[""und""]",,,,,Nanashi Mumei,False,youtube_views,2713548.0,views,,,2713548,,,,,https://www.youtube.com/watch?v=lbnr0ReWfVQ,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""lbnr0ReWfVQ"",""holodex_topic"":""Music_Cover"",""mentions"":[""Hakos Baelz""],""hololive_member_ids"":[""nanashi-mumei""],""holodex_channel_id"":""UC3n5uGu18FoCy23ggWWp8tA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2713548,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2713018.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2713018,""source_url"":""https://www.youtube.com/watch?v=lbnr0ReWfVQ"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=lbnr0ReWfVQ""]}"
130032,"Haikyuu - ""Fly High"" Opening 4",AmaLee,[],,2019-03-01,2019,[],"[""und""]",,,,,AmaLee,False,youtube_views,2713499.0,views,,,2713499,,,,,https://www.youtube.com/watch?v=CVKPr8gE_vo,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""CVKPr8gE_vo"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC8THb_fnOptyVgpi3xuCd-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2713499,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2713335.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2713335,""source_url"":""https://www.youtube.com/watch?v=CVKPr8gE_vo"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=CVKPr8gE_vo""]}"
130033,「おとなの掟」 猫又おかゆ・大神ミオ,Nekomata Okayu,"[""Ookami Mio""]",,2021-01-24,2021,[],"[""und""]",,,,,Nekomata Okayu,False,youtube_views,2713376.0,views,,,2713376,,,,,https://www.youtube.com/watch?v=ESM-OniA96w,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""ESM-OniA96w"",""holodex_topic"":""Music_Cover"",""mentions"":[""Nekomata Okayu""],""hololive_member_ids"":[""nekomata-okayu"",""ookami-mio""],""holodex_channel_id"":""UCp-5t9SrOQwXMU7iIjQfARg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2713376,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2712897.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2712897,""source_url"":""https://www.youtube.com/watch?v=ESM-OniA96w"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=ESM-OniA96w""]}"
130034,カサブタ / 千綿ヒデノリ (covered by 社築),Yashiro Kizuku,[],,2021-11-22,2021,[],"[""und""]",,,,,Yashiro Kizuku,False,youtube_views,2711969.0,views,,,2711969,,,,,https://www.youtube.com/watch?v=ZT_PqsIe4nQ,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""ZT_PqsIe4nQ"",""holodex_topic"":""Music_Cover"",""mentions"":[""Debidebi Debiru""],""hololive_member_ids"":[],""holodex_channel_id"":""UCKMYISTJAQ8xTplUPHiABlA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2711969,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2711209.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2711209,""source_url"":""https://www.youtube.com/watch?v=ZT_PqsIe4nQ"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=ZT_PqsIe4nQ""]}"
130035,【MV】Sanctuary  #VOLTACTION,VOLTACTION,[],,2025-05-29,2025,[],"[""und""]",,,,,VOLTACTION,True,youtube_views,2711724.0,views,,,2711724,,,,,https://www.youtube.com/watch?v=mZiYCVm9hN0,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""mZiYCVm9hN0"",""holodex_topic"":""Original_Song"",""mentions"":[""Seraph Dazzlegarden"",""Watarai Hibari"",""Shikinagi Akira"",""Fura Kanato""],""hololive_member_ids"":[],""holodex_channel_id"":""UCNRh9kkByBTYLo0IJupnAug"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2711724,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2709060.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2709060,""source_url"":""https://www.youtube.com/watch?v=mZiYCVm9hN0"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=mZiYCVm9hN0""]}"
130036,セカイ / DECO*27×堀江晶太(kemu),Kotoha,[],,2020-12-04,2020,[],"[""und""]",,,,,Kotoha,False,youtube_views,2711572.0,views,,,2711572,,,,,https://www.youtube.com/watch?v=jEP0T2N0Kn4,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""jEP0T2N0Kn4"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC3ql_EU4JnaE3Rh3cqbHu6g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2711572,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2710482.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2710482,""source_url"":""https://www.youtube.com/watch?v=jEP0T2N0Kn4"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=jEP0T2N0Kn4""]}"
130037,"벚꽃, 너, 그리고 나(サクラキミワタシ)ㅣ아카네 리제(Akane Lize)",Akane Lize,[],,2025-03-09,2025,[],"[""und""]",,,,,Akane Lize,False,youtube_views,2711559.0,views,,,2711559,,,,,https://www.youtube.com/watch?v=f3bB5GgEZxw,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""f3bB5GgEZxw"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC7-m6jQLinZQWIbwm9W-1iw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2711559,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2708098.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2708098,""source_url"":""https://www.youtube.com/watch?v=f3bB5GgEZxw"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=f3bB5GgEZxw""]}"
130038,パリィ,宮守文学,"[""鏡音リン V4X (Power)"",""鏡音レン V4X (Power)""]",,2024-05-17T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,2710970.0,views,,,2710970,,,,,https://www.youtube.com/watch?v=p9F__9fciRo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":629064,""vocadb_url"":""https://vocadb.net/S/629064"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":254,""youtube_video_id"":""p9F__9fciRo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""宮守文学"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":3437381,""official_youtube_pvs"":[{""video_id"":""p9F__9fciRo"",""views"":2710970,""author"":""宮守文学"",""url"":""https://youtu.be/p9F__9fciRo""},{""video_id"":""xPec2QpY0wY"",""views"":723897,""author"":""Miyamori Bungaku - Topic"",""url"":""https://youtu.be/xPec2QpY0wY""},{""video_id"":""KgnNIRQnNoI"",""views"":2514,""author"":""Miyamori Bungaku - Topic"",""url"":""https://youtu.be/KgnNIRQnNoI""}],""highest_individual_official_pv_views"":2710970,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""宮守文学""],""voice_synth_vocalists"":[""鏡音リン V4X (Power)"",""鏡音レン V4X (Power)""],""voice_synth_types"":{""鏡音リン V4X (Power)"":""vocaloid"",""鏡音レン V4X (Power)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""宮守文学"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":59746},{""name"":""まぐじゃが"",""artist_type"":""Illustrator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":139101},{""name"":""鏡音リン V4X (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":43217},{""name"":""鏡音レン V4X (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":43213}]}"
130039,야화 (Night Flower)『남성 Cover』 by.JACK,Jack,[],,2021-09-09,2021,[],"[""und""]",,,,,Jack,False,youtube_views,2710779.0,views,,,2710779,,,,,https://www.youtube.com/watch?v=RJujHD62EWQ,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""RJujHD62EWQ"",""holodex_topic"":""Music_Cover"",""mentions"":[""Revolution Heart""],""hololive_member_ids"":[],""holodex_channel_id"":""UC7IdRPIpYBiNUa-r3feKU_g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2710779,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2709804.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2709804,""source_url"":""https://www.youtube.com/watch?v=RJujHD62EWQ"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=RJujHD62EWQ""]}"
130040,【MV】KYAWAII♡5000%/ いずれ菖蒲か杜若,AYAKAKI,[],,2025-12-26,2025,[],"[""und""]",,,,,AYAKAKI,True,youtube_views,2710067.0,views,,,2710067,,,,,https://www.youtube.com/watch?v=lbOLI7qdhWU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""lbOLI7qdhWU"",""holodex_topic"":""Original_Song"",""mentions"":[""Shiga Riko"",""Lunlun"",""Kisara"",""Tamanoi Nana"",""Kozue Mone""],""hololive_member_ids"":[],""holodex_channel_id"":""UCYjdP5F0ds2D6deMo5rpoyw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2710067,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2706968.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2706968,""source_url"":""https://www.youtube.com/watch?v=lbOLI7qdhWU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=lbOLI7qdhWU""]}"
130041,妄想疾患■ガール (Mousousikkan yami girl) - COVER by くろくも☁︎ (kurokumo),Kurokumo,[],,2015-10-14,2015,[],"[""und""]",,,,,Kurokumo,False,youtube_views,2709200.0,views,,,2709200,,,,,https://www.youtube.com/watch?v=Mg-v902-d68,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Mg-v902-d68"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCtOy6aKyz2ltSKSkQccXVGA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2709200,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2708856.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2708856,""source_url"":""https://www.youtube.com/watch?v=Mg-v902-d68"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Mg-v902-d68""]}"
130042,Pull Up,MC PH,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,74703.0,streams,74703,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7i2h7kjJHMsgr3EAxlvhGG,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""LU"",""country_name"":""Luxembourg"",""chart_coverage_start"":""2015-05-09"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":16,""top10_days"":11,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":14913,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":533,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":533,""chart_streams"":74703,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""}]}"
