rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
46,Ahora Te Puedes Marchar,Luis Miguel,[],,1987-07-15,1987,[],,,,,,,spotify_streams,1012161214.0,streams,1012161214,Spotify,,54.75151575294885,2KSIpdpubDhmkISGnPAcTj,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":46,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":389077,""catalog_sources"":""spotify_600k_historical""}"
47,Walking On Sunshine,Katrina & The Waves,[],,1985,1985,[],,,,,,,spotify_streams,1009187365.0,streams,1009187365,Spotify,,54.60425126885185,49M8BBPkc6c88oVmjQVu42,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":47,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":308769,""catalog_sources"":""spotify_600k_historical""}"
48,In The Air Tonight,Phil Collins,[],Virgin Records: 40 Years Of Disruptions,2013-01-01,1981,"[""rock drums"",""soft rock""]",,,,,,,spotify_streams,1059697588.0,streams,1059697588,Spotify,,54.69947276662571,7FTLcRHtraE56nzsEg1wJJ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":48,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":486125,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
49,Heaven,Bryan Adams,[],Reckless,1984-11-05,1984,"[""canadian pop"",""canadian singer-songwriter"",""classic canadian rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_streams,1117707386.0,streams,1117707386,Spotify,,54.92175804978281,7Ewz6bJ97vUqk5HdkvguFQ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":49,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":930553,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical""}"
50,Under Pressure,Queen,[],Best of Bowie,2002,1982,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_streams,2222834053.0,streams,2222834053,Spotify,,52.6373387340469,7rgZTzcjofQJY5kz9FO3OS,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":50,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":696036,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
51,Walk Of Life,Dire Straits,[],Brothers In Arms - 20th Anniversary Edition,1985-05-13,1985,"[""album rock"",""classic rock"",""mellow gold"",""rock""]",,,,,,,spotify_streams,1049123662.0,streams,1049123662,Spotify,,54.63196578545823,6HMFtoMvv6n6Q2eOyPFyne,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":51,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":445286,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
52,Forever Young,Alphaville,[],80's Top 40 Hits,2012-09-18,1984,"[""new romantic"",""new wave pop"",""synth-pop"",""synthpop""]",,,,,,,spotify_streams,1307593373.0,streams,1307593373,Spotify,,54.29016463200688,6XHNIbru8xGohLzHNgxQvF,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":52,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":810069,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k""}"
53,I'm Gonna Be (500 Miles),The Proclaimers,[],,,1988,"[""celtic rock"",""scottish rock""]",,,,,,,spotify_streams,1026557525.0,streams,1026557525,Spotify,,54.59535875247565,67iAlVNDDdddxqSD2EZhFs,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":53,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":439385,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_600k_historical|spotify_zenodo_0_9m""}"
54,Free Fallin',Tom Petty,[],,,1989,"[""album rock"",""classic rock"",""folk"",""hard rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_streams,951616111.0,streams,951616111,Spotify,,54.679019098031006,5tVA6TkbaAH9QMITTQRrNv,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":54,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":394042,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
55,Let's Groove,"Earth, Wind & Fire",[],Disco 100,2009-09-25,1981,"[""disco"",""funk"",""jazz funk"",""soul""]",,,,,,,spotify_streams,904991473.0,streams,904991473,Spotify,,54.755137640080605,5XVA46Iox7msFKmZe63C9Y,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":55,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":495042,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k""}"
56,(I Just) Died In Your Arms,Cutting Crew,[],Synth Pop Hits,2020-04-24,1986,"[""album rock"",""new romantic"",""new wave"",""new wave pop"",""soft rock"",""synth-pop""]",,,,,,,spotify_streams,1010071013.0,streams,1010071013,Spotify,,54.663779468566844,4ByEFOBuLXpCqvO1kw8Wdm,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":56,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":759462,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
57,Devuélveme a mi chica,Hombres G,[],Lo Mejor De Los Hombres G,1999-03-26,1985,"[""latin alternative"",""latin pop"",""mexican pop"",""rock en espanol"",""spanish"",""spanish rock""]",,,,,,,spotify_streams,938763165.0,streams,938763165,Spotify,,54.42699471328394,6pYbhX5gYix4ESpbSUArnA,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":57,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":404136,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
58,Kickstart My Heart,Mötley Crüe,[],,1989,1989,"[""hard-rock"",""metal""]",,,,,,,spotify_streams,987514665.0,streams,987514665,Spotify,,54.37263934668645,7GonnnalI2s19OCQO1J7Tf,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":58,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":498087,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
59,Don't Dream It's Over,Crowded House,[],Adventureland,2009-01-01,1986,"[""australian rock"",""permanent wave""]",,,,,,,spotify_streams,1199691197.0,streams,1199691197,Spotify,,53.97275984845524,7G7tgVYORlDuVprcYHuFJh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":59,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":870734,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
60,9 to 5,Dolly Parton,[],The Essential Dolly Parton,2005-06-28,1980,"[""classic country pop"",""country"",""country dawn""]",,,,,,,spotify_streams,867534946.0,streams,867534946,Spotify,,54.06712443691488,7ob0221dnx0OOGVSzNZgXO,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":60,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":267044,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
61,La Incondicional,Luis Miguel,[],Busca Una Mujer,1988-11-25,1988,"[""bolero"",""latin pop""]",,,,,,,spotify_streams,816591734.0,streams,816591734,Spotify,,54.45859064180416,6F9yAYUaNbUhdlQyt5uZ3b,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":61,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":380892,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
62,The Final Countdown,Europe,[],The Final Countdown (Expanded Edition),1986,1986,"[""album rock"",""glam metal"",""hard rock"",""hard-rock"",""metal"",""rock"",""swedish"",""swedish hard rock"",""swedish melodic rock""]",,,,,,,spotify_streams,832475576.0,streams,832475576,Spotify,,54.11303874739185,7c5lMuvtz2gddhDyG5MjB6,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":62,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":313578,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
63,Come On Eileen,Dexys Midnight Runners,[],,,1982,"[""ska""]",,,,,,,spotify_streams,869834015.0,streams,869834015,Spotify,,54.1875113167762,6nWcEzyxDozQcmxMoNJtYx,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":63,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":482437,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
64,Wicked Game,Chris Isaak,[],Heart Shaped World,1989-06-13,1989,"[""mellow gold""]",,,,,,,spotify_streams,1210560945.0,streams,1210560945,Spotify,,53.47104785245835,57MbOuT7s2ES3IW9KuZQzI,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":64,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":852042,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
65,You Can't Hurry Love - 2016 Remaster,Phil Collins,[],"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,1982,"[""rock drums"",""soft rock""]",,,,,,,spotify_streams,805825789.0,streams,805825789,Spotify,,53.83391043976207,4YwbSZaYeYja8Umyt222Qf,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":65,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":214106,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical|spotify_top10000_2023""}"
66,The Winner Takes It All,ABBA,[],ABBA Gold,2008-01-01,1980,"[""europop"",""swedish"",""swedish pop""]",,,,,,,spotify_streams,925237023.0,streams,925237023,Spotify,,54.31243566753032,5LqbOfXFftWCXE9bqKbpvz,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":66,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1160308,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
67,You Can Call Me Al,Paul Simon,[],,,1986,"[""classic rock"",""folk"",""folk rock"",""mellow gold"",""permanent wave"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_streams,817758152.0,streams,817758152,Spotify,,53.766857642722805,6wLr2oR8eqUG5Beleh2Crm,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":67,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":278796,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_600k_historical""}"
68,Just the Two of Us,"Grover Washington, Jr.",[],,,1980,"[""jazz""]",,,,,,,spotify_streams,916027489.0,streams,916027489,Spotify,,53.673941026405814,5fdNHVZHbWB1AaXk4RBGVD,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":68,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":423399,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
69,The Boys Of Summer,Don Henley,[],,1984-01-01,1984,"[""country"",""folk"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,769290081.0,streams,769290081,Spotify,,54.12667198813648,5U0t4SMp344ER0F4jYb6xI,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":69,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":378338,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
70,We Built This City,Starship,[],Greatest Hits (Ten Years And Change 1979-1991),1991,1985,"[""album rock"",""classic rock"",""mellow gold"",""new romantic"",""new wave pop"",""soft rock"",""synthpop""]",,,,,,,spotify_streams,749476078.0,streams,749476078,Spotify,,53.82967398185532,6OnfBiiSc9RGKiBKKtZXgQ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":70,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":247616,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
71,Maniac,Michael Sembello,[],Flashdance (Original Soundtrack From The Motion Picture),1983-04-11,1983,"[""hi-nrg""]",,,,,,,spotify_streams,837959323.0,streams,837959323,Spotify,,53.70246719177162,0QKfiqpEU4h9ycPSzIFwYe,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":71,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":357238,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
72,Purple Rain,Prince,[],,,1984,"[""funk""]",,,,,,,spotify_streams,834283379.0,streams,834283379,Spotify,,54.34641627047125,54X78diSLoUDI3joC2bjMz,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":72,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1017964,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
73,I Love Rock 'N Roll,Joan Jett & the Blackhearts,[],I Love Rock 'N' Roll (Expanded Edition),1981-11-18,1981,"[""glam punk"",""punk"",""punk-rock"",""rock""]",,,,,,,spotify_streams,698103502.0,streams,698103502,Spotify,,54.066113377783374,2Cdvbe2G4hZsnhNMKyGrie,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":73,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":281220,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
74,Red Red Wine,UB40,[],,2000,1983,"[""reggae""]",,,,,,,spotify_streams,867149851.0,streams,867149851,Spotify,,53.42161998089295,5ibwMeVwibkJKWHO7kv0cV,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":74,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":316326,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
75,What's Love Got to Do with It - 2023 Remaster,Tina Turner,[],What's Love Got to Do with It (30th Anniversary Deluxe Edition),4/26/2024,1984,"[""disco"",""soft rock""]",,,,,,,spotify_streams_snapshot,479417905.0,streams,479417905,Spotify,,49.64214275199508,7IS0S4A24H5W6P9gERSx7j,,GBAYE2300351,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""1980s"",""era_rank"":75,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
76,Another Day in Paradise,Phil Collins,[],...But Seriously,1989-11-03,1989,"[""rock drums"",""soft rock""]",,,,,,,spotify_streams,860507024.0,streams,860507024,Spotify,,53.89729707008926,5ZaDUleherOLBbHk2PU1Kr,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":76,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":692027,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
77,This Charming Man - 2011 Remaster,The Smiths,[],The Smiths,,1984,"[""punk"",""punk-rock""]",,,,,,,spotify_streams,766667711.0,streams,766667711,Spotify,,53.68930838153834,1FvDJ9KGxcqwv1utyPL3JZ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":77,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":281734,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
78,Sweet Dreams (Are Made of This),Eurythmics,"[""Annie Lennox"",""Dave Stewart""]",Greatest Hits,,1983,"[""synth-pop""]",,,,,,,spotify_streams,2013560152.0,streams,2013560152,Spotify,,51.223567779599115,7Bp898e0U9IReLs2oKC7G4,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":78,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":657917,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
79,I'm On Fire,Bruce Springsteen,[],,1984-06-04,1984,"[""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,798129814.0,streams,798129814,Spotify,,53.86723651561861,3PzsbWSQdLCKDLxn7YZfkM,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":79,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":516072,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
80,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,[],Hatful of Hollow,,1984,"[""punk"",""punk-rock""]",,,,,,,spotify_streams,751842518.0,streams,751842518,Spotify,,54.09239343326709,1xaTREM89RbIxkcjlpf4Uw,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":80,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":562093,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
81,Don't You Want Me,The Human League,[],Dare!,,1981,"[""synth-pop""]",,,,,,,spotify_streams,782240204.0,streams,782240204,Spotify,,53.48610394159005,7zhtLp2V3lNXdllknAqbKk,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":81,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":291244,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
