rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
47,Don't Stop 'Til You Get Enough,Michael Jackson,[],,1979-08-10,1979,[],,,,,,,spotify_streams,939614120.0,streams,939614120,Spotify,,54.732285856125486,46eu3SBuFCXWsPT39Yg3tJ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":47,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1477086,""catalog_sources"":""spotify_600k_historical""}"
48,Easy,Commodores,[],,,1977,"[""adult standards"",""disco"",""funk"",""mellow gold"",""motown"",""quiet storm"",""soft rock"",""soul""]",,,,,,,spotify_streams,866958124.0,streams,866958124,Spotify,,53.90369441381554,65e06mBpNFN6HAetXnsRYh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":48,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":307460,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_top10000_2023|spotify_600k_historical""}"
49,Mamma Mia,ABBA,[],Abba,1975,1975,"[""europop"",""swedish"",""swedish pop""]",,,,,,,spotify_streams,848933717.0,streams,848933717,Spotify,,53.98703962775292,6ZGR4XGx4tiVyPoWSGgiFq,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":49,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":367529,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
50,Carry on Wayward Son,Kansas,[],,,1976,"[""hard-rock""]",,,,,,,spotify_streams,884834182.0,streams,884834182,Spotify,,53.74882663658612,68Lt6BitkkDXzvlPMrXKjV,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":50,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":343374,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical""}"
51,Baba O'Riley,The Who,[],,1971-08-14,1971,"[""blues"",""british"",""hard-rock"",""psych-rock""]",,,,,,,spotify_streams,753470007.0,streams,753470007,Spotify,,53.8442062324641,3qiyyUfYe7CRYLucrPmulD,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":51,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":250671,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
52,Stairway to Heaven - 1990 Remaster,Led Zeppelin,[],,1971-11-08,1971,[],,,,,,,spotify_streams,1332853349.0,streams,1332853349,Spotify,,52.46951985519541,51pQ7vY7WXzxskwloaeqyj,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":52,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":464109,""catalog_sources"":""spotify_600k_historical""}"
53,Jolene,Dolly Parton,[],Jolene,1974-02-04,1974,"[""classic country pop"",""country"",""country dawn""]",,,,,,,spotify_streams,941451042.0,streams,941451042,Spotify,,53.306211033301864,5fdhThPDe6jQQDqCyWrdAn,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":53,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":330652,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
54,"Take Me Home, Country Roads",John Denver,[],,,1971,"[""country"",""folk"",""rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,746203039.0,streams,746203039,Spotify,,53.811264507727586,7LacW3OBFtfiz5t69ce9GL,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":54,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":242596,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
55,Psycho Killer,Talking Heads,[],Popular Favorites 1976 - 1992 / Sand in the Vaseline,1992-10-13,1977,"[""alternative rock"",""art punk"",""dance rock"",""funk"",""funk rock"",""new wave"",""permanent wave"",""post-punk"",""punk"",""punk-rock"",""rock"",""zolo""]",,,,,,,spotify_streams,738286360.0,streams,738286360,Spotify,,53.910958286498634,7dSCxR4LqkmxoBrq9MzVSD,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":55,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":291338,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
56,Knockin' On Heaven's Door,Bob Dylan,[],,1973-07-13,1973,"[""country"",""folk"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,925917852.0,streams,925917852,Spotify,,53.57054810878245,6HSXNV0b4M4cLJ7ljgVVeh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":56,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":524301,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
57,Boogie Wonderland,"Earth, Wind & Fire","[""The Emotions""]",I Am,,1979,"[""disco"",""jazz""]",,,,,,,spotify_streams,804422667.0,streams,804422667,Spotify,,53.84035685541874,6ztstiyZL6FXzh4aG46ZPD,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":57,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":486107,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
58,(Don't Fear) The Reaper,Blue Öyster Cult,[],,,1976,"[""album rock"",""blues"",""classic rock"",""glam metal"",""hard rock"",""hard-rock"",""metal"",""progressive rock"",""rock""]",,,,,,,spotify_streams,751642932.0,streams,751642932,Spotify,,53.75529758145626,5QTxFnGygVM4jFQiBovmRo,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":58,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":326650,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_top10000_2023|spotify_600k_historical|spotify_zenodo_0_9m""}"
59,Comfortably Numb,Pink Floyd,[],The Wall,,1979,"[""psych-rock"",""rock""]",,,,,,,spotify_streams,883663717.0,streams,883663717,Spotify,,53.26946209822438,5HNCy40Ni5BZJFw1TKzRsC,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":59,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":355975,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
60,Jamming,Bob Marley & The Wailers,[],Legend - The Best Of Bob Marley And The Wailers,2002-01-01,1977,"[""reggae"",""roots reggae""]",,,,,,,spotify_streams,807358248.0,streams,807358248,Spotify,,53.273761801669416,5LyfiK6iXEIBNEtcaGKohl,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":60,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":289596,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
61,You're So Vain,Carly Simon,[],How To Lose A Guy In 10 Days: Music From The Motion Picture,2003-01-01,1972,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_streams,718478168.0,streams,718478168,Spotify,,53.6429153714855,564Z6w6IbtUnIO4QLg4y3P,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":61,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":299620,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
62,Killer Queen,Queen,[],,2018-10-19,1974,[],,,,,,,spotify_streams,1119261333.0,streams,1119261333,Spotify,,52.20338696074231,70wvmV1Dyg1xWtCYSngm4R,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":62,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":291483,""catalog_sources"":""spotify_600k_historical""}"
63,Escape (The Pina Colada Song),Rupert Holmes,[],,1979-01-01,1979,[],,,,,,,spotify_streams,779100275.0,streams,779100275,Spotify,,53.3322526563061,79Dl8iYn0PFQG2wqDxPlQU,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":63,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":342949,""catalog_sources"":""spotify_600k_historical""}"
64,Message In A Bottle,The Police,[],,1979-10-02,1979,[],,,,,,,spotify_streams,731446910.0,streams,731446910,Spotify,,53.514590705510265,59AHjU9zk6AQm7mJCqZrXw,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":64,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":351098,""catalog_sources"":""spotify_600k_historical""}"
65,Starman - 2012 Remaster,David Bowie,[],,1972-06-06,1972,[],,,,,,,spotify_streams,801251080.0,streams,801251080,Spotify,,53.223094608713076,7gZOxmcYAquTLGBg5NeRQh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":65,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":405743,""catalog_sources"":""spotify_600k_historical""}"
66,Heroes - 2017 Remaster,David Bowie,[],,1977,1977,[],,,,,,,spotify_streams,712730579.0,streams,712730579,Spotify,,53.49422432060059,7Jh1bpe76CNTCgdgAdBw4Z,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":66,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":358767,""catalog_sources"":""spotify_600k_historical""}"
67,Somebody To Love,Queen,[],,2018-10-19,1976,[],,,,,,,spotify_streams,1157155693.0,streams,1157155693,Spotify,,51.80372461190254,5txoZyuAmtCfmDjUCEphWm,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":67,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":319509,""catalog_sources"":""spotify_600k_historical""}"
68,Simple Man,Lynyrd Skynyrd,[],Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,1973,"[""album rock"",""blues"",""classic rock"",""country"",""hard rock"",""hard-rock"",""rock"",""southern rock""]",,,,,,,spotify_streams,764966916.0,streams,764966916,Spotify,,53.191629538593055,6F6DxQ3XjToEHX1e2KKSbg,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":68,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":425099,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
69,Iron Man,Black Sabbath,[],Paranoid,1970-09-18,1970,"[""album rock"",""alternative metal"",""birmingham metal"",""classic rock"",""hard rock"",""hard-rock"",""metal"",""rock"",""stoner rock"",""uk doom metal""]",,,,,,,spotify_streams,729834261.0,streams,729834261,Spotify,,52.32508879966935,755bvJDSA3LNcNuFgBT9LK,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":69,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":259890,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
70,We Will Rock You,Queen,[],News Of The World,1977-10-28,1977,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_streams,1633589738.0,streams,1633589738,Spotify,,50.18227083454479,4fVn54cP0hasdSHuJthQj1,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":70,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":426568,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
71,Long Cool Woman (In a Black Dress) - 2003 Remaster,The Hollies,[],Greatest Hits,2003-03-03,1971,"[""album rock"",""british"",""british invasion"",""classic rock"",""folk rock"",""mellow gold"",""merseybeat"",""psych-rock"",""rock-n-roll"",""soft rock""]",,,,,,,spotify_streams,730856484.0,streams,730856484,Spotify,,52.46651603001871,73kgeinD9RMBp6r6yqUA6w,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":71,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":486982,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
72,Superstition,Stevie Wonder,[],,1972-10-28,1972,"[""funk"",""indie"",""soul""]",,,,,,,spotify_streams,767610773.0,streams,767610773,Spotify,,51.146271171208966,7yss3y4G3zjtufzx8adHMb,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":72,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":175223,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
73,Immigrant Song - 1990 Remaster,Led Zeppelin,[],,1970-10-05,1970,[],,,,,,,spotify_streams,1009977069.0,streams,1009977069,Spotify,,49.572938088375885,6kjlvJLh2DBsSQtqVzFh8I,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":73,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":293090,""catalog_sources"":""spotify_600k_historical""}"
74,Come and Get Your Love,Redbone,[],,2003-01-01,1973,[],,,,,,,spotify_streams,957617887.0,streams,957617887,Spotify,,49.60008250069835,5519RhpzObr9Mn3iqoeodJ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":74,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":512334,""catalog_sources"":""spotify_600k_historical""}"
75,We Are The Champions,Queen,[],,1977-10-28,1977,[],,,,,,,spotify_streams,926880721.0,streams,926880721,Spotify,,48.109429228382034,5OopR4VVuv6WK07X8ZM9v7,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":75,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":248799,""catalog_sources"":""spotify_600k_historical""}"
76,Bohemian Rhapsody  Remastered 2011,Queen,[],,,1975,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_chart_streams_snapshot,123761624.0,streams,123761624,Spotify,,45.02775800914972,7tFiyTwD0nx5a1eklYtX2J,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":76,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
77,Santa Claus Is Coming To Town,The Jackson 5,[],,,1970,"[""motown"",""soul""]",,,,,,,spotify_chart_streams_snapshot,62212319.0,streams,62212319,Spotify,,36.881629191606095,7JhccADTZXgWzvmSZ2QDz5,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":77,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m""}"
78,I Saw Mommy Kissing Santa Claus,The Jackson 5,[],,,1970,"[""soul""]",,,,,,,spotify_chart_streams_snapshot,43253152.0,streams,43253152,Spotify,,35.658053314403006,7wGl2tSsWNvhUIyIJXMSRL,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":78,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
79,Somebody To Love  Remastered 2011,Queen,[],,,1976,[],,,,,,,spotify_chart_streams_snapshot,9025470.0,streams,9025470,Spotify,,39.61640962531653,6cFZ4PLC19taNlpl9pbGMf,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":79,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
80,Step Into Christmas,Elton John,[],,,1973,"[""glam rock"",""mellow gold"",""piano rock"",""rock""]",,,,,,,spotify_chart_streams_snapshot,20843721.0,streams,20843721,Spotify,,35.2069258165885,6sBWmE23q6xQHlnEZ8jYPT,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":80,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
81,Merry Christmas Darling  Remix,Carpenters,[],,,1978,[],,,,,,,spotify_chart_streams_snapshot,21243685.0,streams,21243685,Spotify,,33.98168962064266,0z5HSQGWgnjdNvwbOmhB2w,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":81,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
82,Sleigh Ride,Carpenters,[],,,1978,[],,,,,,,spotify_chart_streams_snapshot,17722421.0,streams,17722421,Spotify,,33.7455692208286,07RmHXaYqBdUyfAESPZkRO,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1970s"",""era_rank"":82,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
