rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
47,Where Is My Mind?,Pixies,[],Death to the Pixies,,1997,"[""alt-rock"",""alternative""]",,,,,,,spotify_streams,1292070863.0,streams,1292070863,Spotify,,54.61968729197192,0KzAbK6nItSqNh8q70tb0K,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":47,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":421773,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
48,Heart-Shaped Box,Nirvana,[],In Utero - 20th Anniversary - Deluxe Edition,,1993,"[""alt-rock"",""alternative"",""grunge""]",,,,,,,spotify_streams,1141497521.0,streams,1141497521,Spotify,,55.10432340143945,66w5OYw2ja8lnmaA3Ns0PU,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":48,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":533738,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
49,Santeria,Sublime,[],,,1996,"[""punk"",""rap rock"",""reggae"",""reggae fusion"",""ska"",""ska mexicano"",""ska punk""]",,,,,,,spotify_streams,1172253507.0,streams,1172253507,Spotify,,54.9513712768521,6cJqlSO19vsfCsH1FeFI35,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":49,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":590220,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_top10000_2023""}"
50,Knockin' On Heaven's Door,Guns N' Roses,[],Use Your Illusion II,,1991,"[""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,1087593361.0,streams,1087593361,Spotify,,55.01563892567927,4JiEyzf0Md7KEFFGWDDdCr,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":50,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":512114,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
51,Break Stuff,Limp Bizkit,[],Significant Other (Explicit),1999-06-16,1999,"[""alternative metal"",""funk"",""funk metal"",""metal"",""nu metal"",""post-grunge"",""rap metal"",""rock""]",,,,,,,spotify_streams,1214234659.0,streams,1214234659,Spotify,,54.854863108443325,5cZqsjVs6MevCnAkasbEOX,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":51,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":702050,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
52,What's My Age Again?,blink-182,[],Skate Punk Anthems,2017-08-25,1999,"[""alternative metal"",""modern rock"",""pop punk"",""punk"",""punk-rock"",""rock"",""socal pop punk""]",,,,,,,spotify_streams,1005829266.0,streams,1005829266,Spotify,,54.979656396509895,7962dKDtcZBeVAJDO4hyl0,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":52,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":380590,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
53,Say My Name,Destiny's Child,[],,,1999,[],,,,,,,spotify_streams,1177647106.0,streams,1177647106,Spotify,,54.62109694799193,7H6ev70Weq6DdpZyyTmUXk,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":53,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":513612,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
54,Ambitionz Az A Ridah,2Pac,[],,,1996,"[""funk""]",,,,,,,spotify_streams,978377539.0,streams,978377539,Spotify,,54.76550098621076,5g9lS8deSIxItFBmZRC4vN,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":54,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":285618,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023""}"
55,Mr. Jones,Counting Crows,[],,,1993,"[""alt-rock"",""alternative"",""neo mellow"",""pop rock"",""post-grunge"",""rock""]",,,,,,,spotify_streams,1077149733.0,streams,1077149733,Spotify,,54.64859548781472,7n3REqDfZBpkd0bEpGu2H3,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":55,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":432749,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m|spotify_600k_historical""}"
56,Don't Speak,No Doubt,[],The Singles Collection,2003-01-01,1995,"[""alt-rock"",""alternative"",""dance pop"",""dance rock"",""permanent wave"",""pop rock"",""rock""]",,,,,,,spotify_streams,1089513924.0,streams,1089513924,Spotify,,54.57703314780509,7H8zey5My6uNdD2TxeCb9F,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":56,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":563292,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
57,No Diggity,Blackstreet,[],,,1996,"[""j-dance"",""j-pop"",""r-n-b"",""soul""]",,,,,,,spotify_streams,1082298842.0,streams,1082298842,Spotify,,54.31001537580471,6MdqqkQ8sSC0WB4i8PyRuQ,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":57,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":371433,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical""}"
58,Good Riddance (Time of Your Life),Green Day,[],,1997-10-14,1997,"[""punk""]",,,,,,,spotify_streams,1070547669.0,streams,1070547669,Spotify,,54.40307923148084,7CmA9WWvO4CyeQb8sHQ0wB,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":58,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":441552,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
59,Killing Me Softly With His Song,Fugees,[],Playlist: The Very Best of Fugees,2012,1996,"[""east coast hip hop"",""hip hop"",""neo soul"",""new jersey rap""]",,,,,,,spotify_streams,1008944579.0,streams,1008944579,Spotify,,54.57978495872225,7F60gT3FvtAlVVeiZ3hq5N,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":59,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":444352,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60,Black Hole Sun,Soundgarden,[],,,1994,"[""alt-rock"",""alternative"",""alternative metal"",""alternative rock"",""classic rock"",""grunge"",""hard rock"",""hard-rock"",""metal"",""nu metal"",""rock""]",,,,,,,spotify_streams,1063625634.0,streams,1063625634,Spotify,,54.483093336400344,7fURZRPkB2S70sYR1naKTK,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":60,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":509223,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
61,Lamento Boliviano,Los Enanitos Verdes,[],,1994-01-01,1994,"[""alt-rock"",""alternative"",""latin"",""rock"",""ska""]",,,,,,,spotify_streams,1060954826.0,streams,1060954826,Spotify,,54.47664666260184,6Pur3hWy6Nzc27ilmsp5HA,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":61,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":506627,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
62,Friday I'm In Love,The Cure,[],Greatest Hits,2001-01-01,1992,"[""new wave"",""permanent wave"",""punk"",""punk-rock"",""rock"",""uk post-punk""]",,,,,,,spotify_streams,1058720018.0,streams,1058720018,Spotify,,54.496692824903924,63LaJsK8YssJJ2sxS6YRzf,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":62,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":525586,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m""}"
63,Juicy,The Notorious B.I.G.,[],,,1994,"[""east coast hip hop"",""gangster rap"",""hardcore"",""hardcore hip hop"",""hip hop"",""rap""]",,,,,,,spotify_streams,939001722.0,streams,939001722,Spotify,,54.32587345233134,5ByAIlEEnxYdvpnezg7HTX,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":63,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":229356,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
64,I Will Always Love You,Whitney Houston,[],,1992-11-17,1992,[],,,,,,,spotify_streams,979171851.0,streams,979171851,Spotify,,54.39260660388659,4eHbdreAnSOrDDsFfc4Fpm,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":64,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":349961,""catalog_sources"":""spotify_600k_historical""}"
65,You Know How We Do It,Ice Cube,[],Lethal Injection,,1993,"[""funk""]",,,,,,,spotify_streams,897949575.0,streams,897949575,Spotify,,54.60300056409825,67ncYmW29pNJJY2yXuLPwT,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":65,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":393795,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
66,Don't Look Back In Anger,Oasis,[],[What's The Story] Morning Glory,1995-10-02,1995,"[""beatlesque"",""britpop"",""madchester"",""permanent wave"",""rock""]",,,,,,,spotify_streams,1411005615.0,streams,1411005615,Spotify,,53.73164911812895,7ppPZa3TRUSGKaks9wH7VT,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":66,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":940034,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
67,Believe,Cher,[],Strong Enough,1998,1998,"[""dance pop"",""pop""]",,,,,,,spotify_streams,988984148.0,streams,988984148,Spotify,,54.36153611969121,7pGf5a0LDe2M1kfeE85zBy,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":67,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":487727,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
68,Aerials,System Of A Down,[],Toxicity,,1999,"[""alternative"",""metal""]",,,,,,,spotify_streams,988045141.0,streams,988045141,Spotify,,54.668920869466746,5PtBAIs2577uZZOjpmZrj9,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":68,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":802071,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
69,Lovefool,The Cardigans,[],Enron: The Smartest Guys In The Room,2005-05-24,1996,"[""lilith"",""new wave pop"",""permanent wave"",""pop rock"",""swedish"",""swedish pop""]",,,,,,,spotify_streams,1062449521.0,streams,1062449521,Spotify,,53.866625879427886,7aQjPecQdIuNd1sz3KCDhD,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":69,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":632980,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
70,Enjoy the Silence,Depeche Mode,[],"Violator | The 12"" Singles",2020-07-17,1990,"[""dance rock"",""new romantic"",""new wave"",""permanent wave"",""rock"",""synthpop""]",,,,,,,spotify_streams,1056368862.0,streams,1056368862,Spotify,,53.86125834238106,6WK9dVrRABMkUXFLNlgWFh,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":70,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":635137,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
71,Mambo No. 5 (a Little Bit of...),Lou Bega,[],A Little Bit of Mambo,,1999,"[""latin""]",,,,,,,spotify_streams,887958399.0,streams,887958399,Spotify,,54.012273845805936,6x4tKaOzfNJpEJHySoiJcs,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":71,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":348310,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
72,You're Still The One,Shania Twain,[],Come On Over,,1997,"[""country""]",,,,,,,spotify_streams,825756613.0,streams,825756613,Spotify,,54.34784414715846,7jkbE3Gxpqp58m4bn5FWu7,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":72,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":465694,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
73,(Everything I Do) I Do It For You,Bryan Adams,[],The Best Of Me,1999-01-01,1991,"[""canadian pop"",""canadian singer-songwriter"",""classic canadian rock"",""heartland rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_streams,874517020.0,streams,874517020,Spotify,,54.003702414015464,6eBK3edMW7bEzecF1eCezc,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":73,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":354713,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
74,Drive,Incubus,[],,,1999,"[""alt-rock"",""alternative metal"",""alternative rock"",""funk"",""funk metal"",""funk rock"",""grunge"",""metal"",""nu metal"",""post-grunge"",""rock""]",,,,,,,spotify_streams,922302553.0,streams,922302553,Spotify,,53.98613544421635,7nnWIPM5hwE3DaUBkvOIpy,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":74,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":461381,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
75,Teenage Dirtbag,Wheatus,[],,1999-02-15,1999,[],,,,,,,spotify_streams,1152564032.0,streams,1152564032,Spotify,,53.65303590503993,3LI4MmibTkXH5cGpCGZgyw,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":75,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":846502,""catalog_sources"":""spotify_600k_historical""}"
76,Man! I Feel Like A Woman!,Shania Twain,[],Greatest Hits,2004-01-01,1997,"[""canadian country"",""canadian pop"",""contemporary country"",""country"",""country dawn""]",,,,,,,spotify_streams,813404138.0,streams,813404138,Spotify,,54.0224565119547,6sxptembJVty4sNtcPMAVz,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":76,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":284495,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
77,Even Flow,Pearl Jam,[],rearviewmirror (greatest hits 1991-2003),2004-11-16,1991,"[""alt-rock"",""alternative metal"",""alternative rock"",""classic rock"",""grunge"",""hard rock"",""permanent wave"",""rock""]",,,,,,,spotify_streams,890244577.0,streams,890244577,Spotify,,53.82264270330742,7vPnlEkCGmYx2Eier8YBwc,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":77,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":381838,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
78,La flaca,Jarabe De Palo,[],La Flaca,,1996,"[""spanish""]",,,,,,,spotify_streams,888523316.0,streams,888523316,Spotify,,53.81078326931443,5Q5cOc0UpDGYYaFoaQ99Dg,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":78,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":376134,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
79,Karma Police,Radiohead,[],OK Computer,,1997,"[""alt-rock"",""alternative""]",,,,,,,spotify_streams,880980566.0,streams,880980566,Spotify,,53.773288615957405,63OQupATfueTdZMWTxW03A,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":79,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":360472,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
80,Self Esteem,The Offspring,[],Smash,,1994,"[""punk"",""punk-rock"",""ska""]",,,,,,,spotify_streams,819641572.0,streams,819641572,Spotify,,53.82624267857998,1FkoVC85Ds3mFoK0fVqEqP,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":80,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":305322,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
81,More Than Words,Extreme,[],Extreme II - Pornograffitti,1990-01-01,1990,"[""funk"",""funk metal"",""glam metal"",""hard rock"",""hard-rock"",""metal""]",,,,,,,spotify_streams,918722877.0,streams,918722877,Spotify,,53.43445331667761,7hke4o18WMJDxYpNkmYuYl,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":81,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":286041,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
82,One,U2,[],Achtung Baby,1991-11-18,1991,"[""irish rock"",""permanent wave"",""rock""]",,,,,,,spotify_streams,762078914.0,streams,762078914,Spotify,,53.78875966112216,3vmGLMqc4JWO9ibyJRs8Zo,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":82,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":223836,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
