rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
48,Ferrari,James Hype,[],Ferrari,3/15/2022,2022,"[""groove"",""house"",""dance"",""deep-house""]","[""und""]",,,,,,,spotify_streams,869957577.0,streams,869957577,Spotify,,196.66005976533754,7efeim37m5pprC4BNHyet1,,GB3CE2200004,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""groove"",""house"",""dance"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
49,Andas En Mi Cabeza,Chino & Nacho,[],Andas En Mi Cabeza,2016-02-19,2016,"[""['electro latino'"",""'latin hip hop'"",""'latin pop'"",""'urbano latino']"",""latino"",""electro"",""latin""]","[""und""]",,,,,,,spotify_streams,746565610.0,streams,746565610,Spotify,,196.55105600560032,7l6igJJb9awQAug49zMRM2,,FR2X41775359,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro latino'"",""'latin hip hop'"",""'latin pop'"",""'urbano latino']"",""latino"",""electro"",""latin""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
50,Piece Of Your Heart,MEDUZA,[],Piece Of Your Heart,2/1/2019,2019,"[""house"",""electro"",""edm""]","[""und""]",,,,,,,spotify_streams,1130032639.0,streams,1130032639,Spotify,,196.31347891599302,4M0ezYulsUFJDrKk9d58y6,,DEUM71807719,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
51,comethru,Jeremy Zucker,[],comethru,9/7/2018,2018,"[""pop"",""electro""]","[""und""]",,,,,,,spotify_streams,964505912.0,streams,964505912,Spotify,,196.23065785620426,18uwL0vNUanqZH0ro2QcOP,,USUM71813455,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
52,bury a friend,Billie Eilish,[],bury a friend,1/30/2019,2019,"[""pop"",""electro"",""['art pop'"",""'pop']""]","[""und""]",,,,,,,spotify_streams,1175279067.0,streams,1175279067,Spotify,,196.141948887856,7tWbogz6sIIV6FDcbxkEKw,,USUM71900770,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""electro"",""['art pop'"",""'pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
53,Don't Call Me Up,Mabel,[],Ivy To Roses (Mixtape),1/18/2019,2019,"[""edm"",""house""]","[""und""]",,,,,,,spotify_streams,1151346031.0,streams,1151346031,Spotify,,196.09542714339844,5WHTFyqSii0lmT9R21abT8,,GBUM71808052,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
54,Higher Love,Kygo,[],Higher Love,6/28/2019,2019,"[""edm"",""['edm'"",""'pop'"",""'pop dance'"",""'tropical house']""]","[""und""]",,,,,,,spotify_streams,1214937645.0,streams,1214937645,Spotify,,195.9084883319017,6oJ6le65B3SEqPwMRNXWjY,,USRC11901901,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""['edm'"",""'pop'"",""'pop dance'"",""'tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
55,idfc,blackbear,[],Idfc,10/26/2014,2014,"[""pop"",""electro""]","[""und""]",,,,,,,spotify_streams,862604841.0,streams,862604841,Spotify,,195.84400377715656,6y6jbcPG4Yn3Du4moXaenr,,TCACB1407069,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
56,Bad At Love,Halsey,[],hopeless fountain kingdom (Deluxe),6/2/2017,2017,"[""electro"",""indie"",""['electropop'"",""'etherpop'"",""'indie poptimism'"",""'pop']"",""indie-pop""]","[""und""]",,,,,,,spotify_streams,1042392052.0,streams,1042392052,Spotify,,195.7661362494201,7y9iMe8SOB6z3NoHE2OfXl,,USUM71702220,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""indie"",""['electropop'"",""'etherpop'"",""'indie poptimism'"",""'pop']"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
57,Mama,Jonas Blue,[],Mama,5/5/2017,2017,"[""['pop'"",""'pop dance'"",""'tropical house'"",""'uk dance']"",""dance"",""house"",""edm""]","[""und""]",,,,,,,spotify_streams,1105606638.0,streams,1105606638,Spotify,,195.70213913308214,7jEyX4bqaCSdMN4D4JNnVj,,GBUM71701777,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['pop'"",""'pop dance'"",""'tropical house'"",""'uk dance']"",""dance"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
58,On My Way,Alan Walker,[],On My Way,3/21/2019,2019,"[""house"",""electro"",""['electro house']""]","[""und""]",,,,,,,spotify_streams,936556407.0,streams,936556407,Spotify,,195.63634108402206,4n7jnSxVLd8QioibtTDBDq,,NOG841901010,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro"",""['electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
59,you should see me in a crown,Billie Eilish,[],you should see me in a crown,7/18/2018,2018,"[""pop"",""electro""]","[""und""]",,,,,,,spotify_streams,1056765423.0,streams,1056765423,Spotify,,195.544132815236,5mvAPEp2FA2myWJAE1FYt3,,USUM71810049,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
60,Stole the Show,Kygo,[],Stole the Show,3/23/2015,2015,"[""house"",""edm""]","[""und""]",,,,,,,spotify_streams,1257689048.0,streams,1257689048,Spotify,,195.13790726493278,5masKPHeAOVNgxdLebIcK7,,SEBGA1500071,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
61,Body,Loud Luxury,[],Body,10/27/2017,2017,"[""['edm'"",""'pop dance'"",""'uk dance']"",""house"",""edm"",""electro""]","[""und""]",,,,,,,spotify_streams,1460497203.0,streams,1460497203,Spotify,,194.70537965207407,3jvpPbTJqfyKvEOtOsn83m,,NLF711710457,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'pop dance'"",""'uk dance']"",""house"",""edm"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
62,Darkside,Alan Walker,[],Darkside,7/27/2018,2018,"[""house"",""electro""]","[""und""]",,,,,,,spotify_streams,758236975.0,streams,758236975,Spotify,,194.45543263126592,6SRWhUJcD2YKahCwHavz3X,,NOG841806010,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
63,Your Love (9PM),ATB,[],Your Love (9PM),1/15/2021,2021,"[""german"",""techno"",""trance"",""['german dance'"",""'german techno'"",""'german trance'"",""'trance']""]","[""und""]",,,,,,,spotify_streams,890003993.0,streams,890003993,Spotify,,194.31490965130973,5YaskwnGDZFDRipaqzbwQx,,DECE72003523,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""german"",""techno"",""trance"",""['german dance'"",""'german techno'"",""'german trance'"",""'trance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
64,Belly Dancer,Imanbek,[],Belly Dancer,2/18/2022,2022,"[""house"",""edm"",""dance"",""electro""]","[""und""]",,,,,,,spotify_streams,799119781.0,streams,799119781,Spotify,,193.84351864181528,7fZBQnc0zXwVybgCIrQQil,,NLZ542200165,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""edm"",""dance"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
65,Rise,Jonas Blue,[],Rise,5/25/2018,2018,"[""edm"",""['pop'"",""'pop dance'"",""'tropical house'"",""'uk dance']"",""dance"",""house""]","[""und""]",,,,,,,spotify_streams,1001195071.0,streams,1001195071,Spotify,,193.57175084936424,5ZSl6gDoV6bPPxzmLeneV9,,GBUM71802109,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""['pop'"",""'pop dance'"",""'tropical house'"",""'uk dance']"",""dance"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
66,Issues,Julia Michaels,[],Issues,1/13/2017,2017,"[""electro""]","[""und""]",,,,,,,spotify_streams,1272647144.0,streams,1272647144,Spotify,,193.2578260633922,7vu0JkJh0ldukEYbTVcqd0,,USUM71615691,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
67,Cry,Cigarettes After Sex,[],Cry,10/25/2019,2019,"[""ambient"",""indie"",""indie-pop""]","[""und""]",,,,,,,spotify_streams,1443020970.0,streams,1443020970,Spotify,,193.0637958957066,3p4hRhMcb6ch8OLtATMaLw,,USBQU1900121,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""indie"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
68,River,Bishop Briggs,[],River,1/22/2016,2016,"[""alternative"",""rock"",""electro"",""alt-rock"",""['modern alternative rock']""]","[""und""]",,,,,,,spotify_streams,732482887.0,streams,732482887,Spotify,,193.00646454934278,7lNQ4YZEAZc1nvfSNPzSvU,,TCACL1648391,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""alternative"",""rock"",""electro"",""alt-rock"",""['modern alternative rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
69,Antidote,Travis Scott,[],Antidote,7/28/2015,2015,"[""house""]","[""und""]",,,,,,,spotify_streams,818002136.0,streams,818002136,Spotify,,192.56500299127947,1wHZx0LgzFHyeIZkUydNXq,,USSM11505661,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
70,More Than You Know,Axwell /\ Ingrosso,[],More Than You Know,5/24/2017,2017,"[""edm"",""dance"",""electro"",""house"",""['edm'"",""'pop dance'"",""'progressive electro house']""]","[""und""]",,,,,,,spotify_streams,1669440290.0,streams,1669440290,Spotify,,192.48197414185267,6h5PAsRni4IRlxWr6uDPTP,,GBUM71701735,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""dance"",""electro"",""house"",""['edm'"",""'pop dance'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
71,all the good girls go to hell,Billie Eilish,[],"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,2019,"[""electro"",""pop""]","[""und""]",,,,,,,spotify_streams,773191759.0,streams,773191759,Spotify,,191.8708349794728,6IRdLKIyS4p7XNiP8r6rsx,,USUM71900766,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
72,Fast Car,Jonas Blue,[],Fast Car,12/4/2015,2015,"[""edm"",""house""]","[""und""]",,,,,,,spotify_streams,1383278161.0,streams,1383278161,Spotify,,191.55939729922258,2mCF8L0brIs88eH6Kf2h9p,,GBUM71507621,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
